location,date,new_cases_smoothed,period,change_in_new_cases
Bermuda,1/27/2021,,,
Bermuda,1/28/2021,,,
Bermuda,1/29/2021,,,
Bermuda,1/30/2021,,,
Bermuda,1/31/2021,,,
Bermuda,2/1/2021,,,
Bermuda,2/2/2021,,,
Bermuda,2/3/2021,,,
Bermuda,2/4/2021,,,
Bermuda,2/5/2021,,,
Bermuda,2/6/2021,,,
Bermuda,2/7/2021,,,
Bermuda,2/8/2021,,,
Bermuda,2/9/2021,,,
Bermuda,2/10/2021,,,
Bermuda,2/11/2021,,,
Bermuda,2/12/2021,,,
Bermuda,2/13/2021,,,
Bermuda,2/14/2021,,,
Bermuda,2/15/2021,,,
Bermuda,2/16/2021,,,
Bermuda,2/17/2021,,,
Bermuda,2/18/2021,,,
Bermuda,2/19/2021,,,
Bermuda,2/20/2021,,,
Bermuda,2/21/2021,,,
Bermuda,2/22/2021,,,
Bermuda,2/23/2021,,,
Bermuda,2/24/2021,,,
Bermuda,2/25/2021,,,
Bermuda,2/26/2021,,,
Bermuda,2/27/2021,,,
Bermuda,2/28/2021,,,
Bermuda,3/1/2021,,,
Bermuda,3/2/2021,,,
Bermuda,3/3/2021,,,
Bermuda,3/4/2021,,,
Bermuda,3/5/2021,,,
Bermuda,3/6/2021,,,
Bermuda,3/7/2021,,,
Bermuda,3/8/2021,,,
Bermuda,3/9/2021,,,
Bermuda,3/10/2021,,,
Bermuda,3/11/2021,,,
Bermuda,3/12/2021,,,
Bermuda,3/13/2021,,,
Bermuda,3/14/2021,,,
Bermuda,3/15/2021,,,
Bermuda,3/16/2021,,,
Bermuda,3/17/2021,,,
Bermuda,3/18/2021,,,
Bermuda,3/19/2021,,,
Bermuda,3/20/2021,,,
Bermuda,3/21/2021,,,
Bermuda,3/22/2021,,,
Bermuda,3/23/2021,,,
Bermuda,3/24/2021,,,
Bermuda,3/25/2021,,,
Bermuda,3/26/2021,,,
Bermuda,3/27/2021,,,
Bermuda,3/28/2021,,,
Bermuda,3/29/2021,,,
Bermuda,3/30/2021,,,
Bermuda,3/31/2021,,,
Bermuda,4/1/2021,,,
Bermuda,4/2/2021,,,
Bermuda,4/3/2021,,,
Bermuda,4/4/2021,,,
Bermuda,4/5/2021,,,
Bermuda,4/6/2021,,,
Bermuda,4/7/2021,,,
Bermuda,4/8/2021,,,
Bermuda,4/9/2021,,,
Bermuda,4/10/2021,,,
Bermuda,4/11/2021,,,
Bermuda,4/12/2021,,,
Bermuda,4/13/2021,,,
Bermuda,4/14/2021,,,
Bermuda,4/15/2021,,,
Bermuda,4/16/2021,,,
Bermuda,4/17/2021,,,
Bermuda,4/18/2021,,,
Bermuda,4/19/2021,,,
Bermuda,4/20/2021,,,
Bermuda,4/21/2021,,,
Bermuda,4/22/2021,,,
Bermuda,4/23/2021,,,
Bermuda,4/24/2021,,,
Bermuda,4/25/2021,,,
Bermuda,4/26/2021,,,
Bermuda,4/27/2021,,,
Bermuda,4/28/2021,,,
Bermuda,4/29/2021,,,
Bermuda,4/30/2021,,,
Bermuda,5/1/2021,,,
Bermuda,5/2/2021,,,
Bermuda,5/3/2021,,,
Bermuda,5/4/2021,,,
Bermuda,5/5/2021,,,
Bermuda,5/6/2021,,,
Bermuda,5/7/2021,,,
Bermuda,5/8/2021,,,
Bermuda,5/9/2021,,,
Bermuda,5/10/2021,,,
Bermuda,5/11/2021,,,
Bermuda,5/12/2021,,,
Bermuda,5/13/2021,,,
Bermuda,5/14/2021,,,
Bermuda,5/15/2021,,,
Bermuda,5/16/2021,,,
Bermuda,5/17/2021,,,
Bermuda,5/18/2021,,,
Bermuda,5/19/2021,,,
Bermuda,5/20/2021,,,
Bermuda,5/21/2021,,,
Bermuda,5/22/2021,,,
Bermuda,5/23/2021,,,
Bermuda,5/24/2021,,,
Bermuda,5/25/2021,,,
Bermuda,5/26/2021,,,
Bermuda,5/27/2021,,,
Bermuda,5/28/2021,,,
Bermuda,5/29/2021,,,
Bermuda,5/30/2021,,,
Bermuda,5/31/2021,,,
Bermuda,6/1/2021,,,
Bermuda,6/2/2021,,,
Bermuda,6/3/2021,,,
Bermuda,6/4/2021,,,
Bermuda,6/5/2021,,,
Bermuda,6/6/2021,,,
Bermuda,6/7/2021,,,
Bermuda,6/8/2021,,,
Bermuda,6/9/2021,,,
Bermuda,6/10/2021,,,
Bermuda,6/11/2021,,,
Bermuda,6/12/2021,,,
Bermuda,6/13/2021,,,
Bermuda,6/14/2021,,,
Bermuda,6/15/2021,,,
Bermuda,6/16/2021,,,
Bermuda,6/17/2021,,,
Bermuda,6/18/2021,,,
Bermuda,6/19/2021,,,
Bermuda,6/20/2021,,,
Bermuda,6/21/2021,,,
Bermuda,6/22/2021,,,
Bermuda,6/23/2021,,,
Bermuda,6/24/2021,,,
Bermuda,6/25/2021,,,
Bermuda,6/26/2021,,,
Bermuda,6/27/2021,,,
Bermuda,6/28/2021,,,
Bermuda,6/29/2021,,,
Bermuda,6/30/2021,,,
Bermuda,7/1/2021,,,
Bermuda,7/2/2021,,,
Bermuda,7/3/2021,,,
Bermuda,7/4/2021,,,
Bermuda,7/5/2021,,,
Bermuda,7/6/2021,,,
Bermuda,7/7/2021,,,
Bermuda,7/8/2021,,,
Bermuda,7/9/2021,,,
Bermuda,7/10/2021,,,
Bermuda,7/11/2021,,,
Bermuda,7/12/2021,,,
Bermuda,7/13/2021,,,
Bermuda,7/14/2021,,,
Bermuda,7/15/2021,,,
Bermuda,7/16/2021,,,
Bermuda,7/17/2021,,,
Bermuda,7/18/2021,,,
Bermuda,7/19/2021,,,
Bermuda,7/20/2021,,,
Bermuda,7/21/2021,,,
Bermuda,7/22/2021,,,
Bermuda,7/23/2021,,,
Bermuda,7/24/2021,,,
Bermuda,7/25/2021,,,
Bermuda,7/26/2021,,,
Bermuda,7/27/2021,,,
Bermuda,7/28/2021,,,
Bermuda,7/29/2021,,,
Bermuda,7/30/2021,,,
Bermuda,7/31/2021,,,
Bermuda,8/1/2021,,,
Bermuda,8/2/2021,,,
Bermuda,8/3/2021,,,
Bermuda,8/4/2021,,,
Bermuda,8/5/2021,,,
Bermuda,8/6/2021,,,
Bermuda,8/7/2021,,,
Bermuda,8/8/2021,,,
Bermuda,8/9/2021,,,
Bermuda,8/10/2021,,,
Bermuda,8/11/2021,,,
Bermuda,8/12/2021,,,
Bermuda,8/13/2021,,,
Bermuda,8/14/2021,,,
Bermuda,8/15/2021,,,
Bermuda,8/16/2021,,,
Bermuda,8/17/2021,,,
Bermuda,8/18/2021,,,
Bermuda,8/19/2021,,,
Bermuda,8/20/2021,,,
Bermuda,8/21/2021,,,
Bermuda,8/22/2021,,,
Bermuda,8/23/2021,,,
Bermuda,8/24/2021,,,
Bermuda,8/25/2021,,,
Bermuda,8/26/2021,,,
Bermuda,8/27/2021,,,
Bermuda,8/28/2021,,,
Bermuda,8/29/2021,,,
Bermuda,8/30/2021,,,
Bermuda,8/31/2021,,,
Bermuda,9/1/2021,,,
Bermuda,9/2/2021,,,
Bermuda,9/3/2021,,,
Bermuda,9/4/2021,,,
Bermuda,9/5/2021,,,
Bermuda,9/6/2021,,,
Bermuda,9/7/2021,,,
Bermuda,9/8/2021,,,
Bermuda,9/9/2021,,,
Bermuda,9/10/2021,,,
Bermuda,9/11/2021,,,
Bermuda,9/12/2021,,,
Bermuda,9/13/2021,,,
Bermuda,9/14/2021,,,
Bermuda,9/15/2021,,,
Bermuda,9/16/2021,,,
Bermuda,9/17/2021,,,
Bermuda,9/18/2021,,,
Bermuda,9/19/2021,,,
Bermuda,9/20/2021,,,
Bermuda,9/21/2021,,,
Bermuda,9/22/2021,,,
Bermuda,9/23/2021,,,
Bermuda,9/24/2021,,,
Bermuda,9/25/2021,,,
Bermuda,9/26/2021,,,
Bermuda,9/27/2021,,,
Bermuda,9/28/2021,,,
Bermuda,9/29/2021,,,
Bermuda,9/30/2021,,,
Bermuda,10/1/2021,,,
Bhutan,3/6/2020,,,
Bhutan,3/7/2020,,,
Bhutan,3/8/2020,,,
Bhutan,3/9/2020,,,
Bhutan,3/10/2020,,,
Bhutan,3/11/2020,0.143,,
Bhutan,3/12/2020,0.143,,
Bhutan,3/13/2020,0,,
Bhutan,3/14/2020,0,,
Bhutan,3/15/2020,0,,
Bhutan,3/16/2020,0,,
Bhutan,3/17/2020,0,,
Bhutan,3/18/2020,0,,
Bhutan,3/19/2020,0,,
Bhutan,3/20/2020,0.143,,
Bhutan,3/21/2020,0.143,,
Bhutan,3/22/2020,0.143,,
Bhutan,3/23/2020,0.143,,
Bhutan,3/24/2020,0.143,,
Bhutan,3/25/2020,0.143,,
Bhutan,3/26/2020,0.143,,
Bhutan,3/27/2020,0.143,,
Bhutan,3/28/2020,0.143,,
Bhutan,3/29/2020,0.286,,
Bhutan,3/30/2020,0.286,,
Bhutan,3/31/2020,0.286,,
Bhutan,4/1/2020,0.286,,
Bhutan,4/2/2020,0.429,,
Bhutan,4/3/2020,0.286,,
Bhutan,4/4/2020,0.286,,
Bhutan,4/5/2020,0.143,,
Bhutan,4/6/2020,0.143,,
Bhutan,4/7/2020,0.143,,
Bhutan,4/8/2020,0.143,,
Bhutan,4/9/2020,0,,
Bhutan,4/10/2020,0,,
Bhutan,4/11/2020,0,,
Bhutan,4/12/2020,0,,
Bhutan,4/13/2020,0,,
Bhutan,4/14/2020,0,,
Bhutan,4/15/2020,0,,
Bhutan,4/16/2020,0,,
Bhutan,4/17/2020,0,,
Bhutan,4/18/2020,0,,
Bhutan,4/19/2020,0,,
Bhutan,4/20/2020,0,,
Bhutan,4/21/2020,0.143,,
Bhutan,4/22/2020,0.143,,
Bhutan,4/23/2020,0.286,,
Bhutan,4/24/2020,0.286,,
Bhutan,4/25/2020,0.286,,
Bhutan,4/26/2020,0.286,,
Bhutan,4/27/2020,0.286,,
Bhutan,4/28/2020,0.143,,
Bhutan,4/29/2020,0.143,,
Bhutan,4/30/2020,0,,
Bhutan,5/1/2020,0,,
Bhutan,5/2/2020,0,,
Bhutan,5/3/2020,0,,
Bhutan,5/4/2020,0,,
Bhutan,5/5/2020,0,,
Bhutan,5/6/2020,0,,
Bhutan,5/7/2020,0,,
Bhutan,5/8/2020,0,,
Bhutan,5/9/2020,0,,
Bhutan,5/10/2020,0,,
Bhutan,5/11/2020,0.286,,
Bhutan,5/12/2020,0.571,,
Bhutan,5/13/2020,1.143,,
Bhutan,5/14/2020,1.857,,
Bhutan,5/15/2020,2,,
Bhutan,5/16/2020,2,,
Bhutan,5/17/2020,2,,
Bhutan,5/18/2020,1.714,,
Bhutan,5/19/2020,1.429,,
Bhutan,5/20/2020,0.857,,
Bhutan,5/21/2020,0.143,,
Bhutan,5/22/2020,0,,
Bhutan,5/23/2020,0.429,,
Bhutan,5/24/2020,0.429,,
Bhutan,5/25/2020,0.857,,
Bhutan,5/26/2020,0.857,,
Bhutan,5/27/2020,1,,
Bhutan,5/28/2020,1.429,,
Bhutan,5/29/2020,1.429,,
Bhutan,5/30/2020,1.286,,
Bhutan,5/31/2020,2.714,,
Bhutan,6/1/2020,2.286,,
Bhutan,6/2/2020,2.857,,
Bhutan,6/3/2020,2.714,,
Bhutan,6/4/2020,2.286,,
Bhutan,6/5/2020,2.429,,
Bhutan,6/6/2020,2.143,,
Bhutan,6/7/2020,2.286,,
Bhutan,6/8/2020,2.286,,
Bhutan,6/9/2020,1.714,,
Bhutan,6/10/2020,1.714,,
Bhutan,6/11/2020,2.143,,
Bhutan,6/12/2020,2,,
Bhutan,6/13/2020,2.571,,
Bhutan,6/14/2020,1,,
Bhutan,6/15/2020,1.143,,
Bhutan,6/16/2020,1.143,,
Bhutan,6/17/2020,1.143,,
Bhutan,6/18/2020,0.714,,
Bhutan,6/19/2020,0.857,,
Bhutan,6/20/2020,0.286,,
Bhutan,6/21/2020,0.286,,
Bhutan,6/22/2020,0.143,,
Bhutan,6/23/2020,0.429,,
Bhutan,6/24/2020,0.429,,
Bhutan,6/25/2020,0.429,,
Bhutan,6/26/2020,0.286,,
Bhutan,6/27/2020,1,,
Bhutan,6/28/2020,1.143,,
Bhutan,6/29/2020,1.286,,
Bhutan,6/30/2020,1,,
Bhutan,7/1/2020,1,,
Bhutan,7/2/2020,1,,
Bhutan,7/3/2020,1,,
Bhutan,7/4/2020,0.429,,
Bhutan,7/5/2020,0.571,,
Bhutan,7/6/2020,0.429,,
Bhutan,7/7/2020,0.429,,
Bhutan,7/8/2020,0.429,,
Bhutan,7/9/2020,0.429,,
Bhutan,7/10/2020,0.429,,
Bhutan,7/11/2020,0.571,,
Bhutan,7/12/2020,0.571,,
Bhutan,7/13/2020,0.571,,
Bhutan,7/14/2020,0.571,,
Bhutan,7/15/2020,0.571,,
Bhutan,7/16/2020,0.857,,
Bhutan,7/17/2020,1,,
Bhutan,7/18/2020,0.714,,
Bhutan,7/19/2020,0.714,,
Bhutan,7/20/2020,0.857,,
Bhutan,7/21/2020,1.143,,
Bhutan,7/22/2020,1.143,,
Bhutan,7/23/2020,0.857,,
Bhutan,7/24/2020,0.714,,
Bhutan,7/25/2020,0.714,,
Bhutan,7/26/2020,0.857,,
Bhutan,7/27/2020,1.286,,
Bhutan,7/28/2020,1,,
Bhutan,7/29/2020,1,,
Bhutan,7/30/2020,1.286,,
Bhutan,7/31/2020,1.286,,
Bhutan,8/1/2020,1.429,,
Bhutan,8/2/2020,1,,
Bhutan,8/3/2020,0.571,,
Bhutan,8/4/2020,0.857,,
Bhutan,8/5/2020,0.857,,
Bhutan,8/6/2020,1,,
Bhutan,8/7/2020,1,,
Bhutan,8/8/2020,0.857,,
Bhutan,8/9/2020,1.143,,
Bhutan,8/10/2020,1,,
Bhutan,8/11/2020,1.143,,
Bhutan,8/12/2020,1.143,,
Bhutan,8/13/2020,2.857,,
Bhutan,8/14/2020,3.571,,
Bhutan,8/15/2020,3.571,,
Bhutan,8/16/2020,4,,
Bhutan,8/17/2020,4.429,,
Bhutan,8/18/2020,4.857,,
Bhutan,8/19/2020,4.857,,
Bhutan,8/20/2020,3.571,,
Bhutan,8/21/2020,3,,
Bhutan,8/22/2020,3.143,,
Bhutan,8/23/2020,2.429,,
Bhutan,8/24/2020,2.143,,
Bhutan,8/25/2020,3.714,,
Bhutan,8/26/2020,3.714,,
Bhutan,8/27/2020,4.429,,
Bhutan,8/28/2020,5.857,,
Bhutan,8/29/2020,5.714,,
Bhutan,8/30/2020,9.857,,
Bhutan,8/31/2020,9.857,,
Bhutan,9/1/2020,7.714,,
Bhutan,9/2/2020,7.714,,
Bhutan,9/3/2020,6.143,,
Bhutan,9/4/2020,4.714,,
Bhutan,9/5/2020,4.714,,
Bhutan,9/6/2020,0.571,,
Bhutan,9/7/2020,1.143,,
Bhutan,9/8/2020,1,,
Bhutan,9/9/2020,1,,
Bhutan,9/10/2020,1.571,,
Bhutan,9/11/2020,1.857,,
Bhutan,9/12/2020,2.286,,
Bhutan,9/13/2020,2.429,,
Bhutan,9/14/2020,1.714,,
Bhutan,9/15/2020,1.714,,
Bhutan,9/16/2020,1.714,,
Bhutan,9/17/2020,1.143,,
Bhutan,9/18/2020,1.571,,
Bhutan,9/19/2020,2.143,,
Bhutan,9/20/2020,2.286,,
Bhutan,9/21/2020,2.286,,
Bhutan,9/22/2020,2.143,,
Bhutan,9/23/2020,2.143,,
Bhutan,9/24/2020,2.429,,
Bhutan,9/25/2020,1.571,,
Bhutan,9/26/2020,1.714,,
Bhutan,9/27/2020,1.714,,
Bhutan,9/28/2020,2.714,,
Bhutan,9/29/2020,2.857,,
Bhutan,9/30/2020,3,,
Bhutan,10/1/2020,2.714,,
Bhutan,10/2/2020,2.857,,
Bhutan,10/3/2020,1.714,,
Bhutan,10/4/2020,3.571,,
Bhutan,10/5/2020,2.714,,
Bhutan,10/6/2020,2.714,,
Bhutan,10/7/2020,3.143,,
Bhutan,10/8/2020,3.143,,
Bhutan,10/9/2020,3.286,,
Bhutan,10/10/2020,3.286,,
Bhutan,10/11/2020,1.571,,
Bhutan,10/12/2020,1.429,,
Bhutan,10/13/2020,1.857,,
Bhutan,10/14/2020,1.714,,
Bhutan,10/15/2020,1.714,,
Bhutan,10/16/2020,1.429,,
Bhutan,10/17/2020,2.714,,
Bhutan,10/18/2020,2.571,,
Bhutan,10/19/2020,3,,
Bhutan,10/20/2020,2.571,,
Bhutan,10/21/2020,2.286,,
Bhutan,10/22/2020,2.857,,
Bhutan,10/23/2020,2.857,,
Bhutan,10/24/2020,2.143,,
Bhutan,10/25/2020,2.143,,
Bhutan,10/26/2020,1.714,,
Bhutan,10/27/2020,2,,
Bhutan,10/28/2020,2,,
Bhutan,10/29/2020,1.429,,
Bhutan,10/30/2020,1.714,,
Bhutan,10/31/2020,1.286,,
Bhutan,11/1/2020,1.714,,
Bhutan,11/2/2020,2,,
Bhutan,11/3/2020,1.857,,
Bhutan,11/4/2020,1.714,,
Bhutan,11/5/2020,1.714,,
Bhutan,11/6/2020,1.429,,
Bhutan,11/7/2020,1.429,,
Bhutan,11/8/2020,0.714,,
Bhutan,11/9/2020,1.143,,
Bhutan,11/10/2020,0.857,,
Bhutan,11/11/2020,0.857,,
Bhutan,11/12/2020,1.571,,
Bhutan,11/13/2020,1.571,,
Bhutan,11/14/2020,2.286,,
Bhutan,11/15/2020,2.286,,
Bhutan,11/16/2020,1.857,,
Bhutan,11/17/2020,2,,
Bhutan,11/18/2020,2,,
Bhutan,11/19/2020,1.286,,
Bhutan,11/20/2020,1.286,,
Bhutan,11/21/2020,0.571,,
Bhutan,11/22/2020,1,,
Bhutan,11/23/2020,1.286,,
Bhutan,11/24/2020,1.143,,
Bhutan,11/25/2020,1.143,,
Bhutan,11/26/2020,1.571,,
Bhutan,11/27/2020,2.429,,
Bhutan,11/28/2020,2.429,,
Bhutan,11/29/2020,2,,
Bhutan,11/30/2020,3.429,,
Bhutan,12/1/2020,4,,
Bhutan,12/2/2020,4.143,,
Bhutan,12/3/2020,4.143,,
Bhutan,12/4/2020,4.143,,
Bhutan,12/5/2020,4.286,,
Bhutan,12/6/2020,4.857,,
Bhutan,12/7/2020,3.143,,
Bhutan,12/8/2020,2.714,,
Bhutan,12/9/2020,2.571,,
Bhutan,12/10/2020,2.286,,
Bhutan,12/11/2020,1.714,,
Bhutan,12/12/2020,1.571,,
Bhutan,12/13/2020,1.143,,
Bhutan,12/14/2020,0.857,,
Bhutan,12/15/2020,0.857,,
Bhutan,12/16/2020,1,,
Bhutan,12/17/2020,0.857,,
Bhutan,12/18/2020,1,,
Bhutan,12/19/2020,0.857,,
Bhutan,12/20/2020,1.143,,
Bhutan,12/21/2020,5.857,,
Bhutan,12/22/2020,5.714,,
Bhutan,12/23/2020,11.286,,
Bhutan,12/24/2020,11.286,,
Bhutan,12/25/2020,19,,
Bhutan,12/26/2020,22,,
Bhutan,12/27/2020,25.286,,
Bhutan,12/28/2020,20.571,,
Bhutan,12/29/2020,22.429,,
Bhutan,12/30/2020,19.429,,
Bhutan,12/31/2020,21.571,,
Bhutan,1/1/2021,16.143,,
Bhutan,1/2/2021,16.143,,
Bhutan,1/3/2021,13.286,,
Bhutan,1/4/2021,15.857,,
Bhutan,1/5/2021,14,,
Bhutan,1/6/2021,14.286,,
Bhutan,1/7/2021,13.857,,
Bhutan,1/8/2021,11.714,,
Bhutan,1/9/2021,14.286,,
Bhutan,1/10/2021,13.857,,
Bhutan,1/11/2021,13,,
Bhutan,1/12/2021,13.857,,
Bhutan,1/13/2021,11.143,,
Bhutan,1/14/2021,9.571,,
Bhutan,1/15/2021,9.429,,
Bhutan,1/16/2021,4.571,,
Bhutan,1/17/2021,4.143,,
Bhutan,1/18/2021,2.571,,
Bhutan,1/19/2021,2.429,,
Bhutan,1/20/2021,2.429,,
Bhutan,1/21/2021,2.286,,
Bhutan,1/22/2021,2,,
Bhutan,1/23/2021,1.714,,
Bhutan,1/24/2021,1.857,,
Bhutan,1/25/2021,1.857,,
Bhutan,1/26/2021,1.143,,
Bhutan,1/27/2021,0.857,,
Bhutan,1/28/2021,1,,
Bhutan,1/29/2021,1,,
Bhutan,1/30/2021,0.571,,
Bhutan,1/31/2021,0.571,,
Bhutan,2/1/2021,0.429,,
Bhutan,2/2/2021,0.429,,
Bhutan,2/3/2021,0.429,,
Bhutan,2/4/2021,0.286,,
Bhutan,2/5/2021,0.429,,
Bhutan,2/6/2021,0.429,,
Bhutan,2/7/2021,0.286,,
Bhutan,2/8/2021,0.286,,
Bhutan,2/9/2021,0.286,,
Bhutan,2/10/2021,0.286,,
Bhutan,2/11/2021,0.286,,
Bhutan,2/12/2021,0.286,,
Bhutan,2/13/2021,0.286,,
Bhutan,2/14/2021,0.429,,
Bhutan,2/15/2021,0.714,,
Bhutan,2/16/2021,0.714,,
Bhutan,2/17/2021,0.714,,
Bhutan,2/18/2021,0.714,,
Bhutan,2/19/2021,0.429,,
Bhutan,2/20/2021,0.429,,
Bhutan,2/21/2021,0.286,,
Bhutan,2/22/2021,0,,
Bhutan,2/23/2021,0.143,,
Bhutan,2/24/2021,0.143,,
Bhutan,2/25/2021,0.143,,
Bhutan,2/26/2021,0.143,,
Bhutan,2/27/2021,0.143,,
Bhutan,2/28/2021,0.143,,
Bhutan,3/1/2021,0.143,,
Bhutan,3/2/2021,0,,
Bhutan,3/3/2021,0,,
Bhutan,3/4/2021,0,,
Bhutan,3/5/2021,0,,
Bhutan,3/6/2021,0.143,,
Bhutan,3/7/2021,0.143,,
Bhutan,3/8/2021,0.143,,
Bhutan,3/9/2021,0.143,,
Bhutan,3/10/2021,0.143,,
Bhutan,3/11/2021,0.143,,
Bhutan,3/12/2021,0.143,,
Bhutan,3/13/2021,0,,
Bhutan,3/14/2021,0,,
Bhutan,3/15/2021,0,,
Bhutan,3/16/2021,0,,
Bhutan,3/17/2021,0,,
Bhutan,3/18/2021,0,,
Bhutan,3/19/2021,0,,
Bhutan,3/20/2021,0.143,,
Bhutan,3/21/2021,0.143,,
Bhutan,3/22/2021,0.143,,
Bhutan,3/23/2021,0.143,,
Bhutan,3/24/2021,0.286,,
Bhutan,3/25/2021,0.286,,
Bhutan,3/26/2021,0.286,,
Bhutan,3/27/2021,0.286,,
Bhutan,3/28/2021,0.429,,
Bhutan,3/29/2021,0.429,,
Bhutan,3/30/2021,0.429,,
Bhutan,3/31/2021,0.429,,
Bhutan,4/1/2021,2.286,,
Bhutan,4/2/2021,2.714,,
Bhutan,4/3/2021,2.857,,
Bhutan,4/4/2021,2.714,,
Bhutan,4/5/2021,2.714,,
Bhutan,4/6/2021,3.429,,
Bhutan,4/7/2021,3.857,,
Bhutan,4/8/2021,2,,
Bhutan,4/9/2021,2.429,,
Bhutan,4/10/2021,2.714,,
Bhutan,4/11/2021,3.857,,
Bhutan,4/12/2021,4.286,,
Bhutan,4/13/2021,4.429,,
Bhutan,4/14/2021,4.143,,
Bhutan,4/15/2021,4.857,,
Bhutan,4/16/2021,5,,
Bhutan,4/17/2021,6,,
Bhutan,4/18/2021,5.571,,
Bhutan,4/19/2021,5.714,,
Bhutan,4/20/2021,5.571,,
Bhutan,4/21/2021,8.143,,
Bhutan,4/22/2021,8.286,,
Bhutan,4/23/2021,9.571,,
Bhutan,4/24/2021,9.429,,
Bhutan,4/25/2021,9.286,,
Bhutan,4/26/2021,9.286,,
Bhutan,4/27/2021,12.429,,
Bhutan,4/28/2021,10.429,,
Bhutan,4/29/2021,10.571,,
Bhutan,4/30/2021,9.429,,
Bhutan,5/1/2021,12.571,,
Bhutan,5/2/2021,12.714,,
Bhutan,5/3/2021,13.286,,
Bhutan,5/4/2021,11.714,,
Bhutan,5/5/2021,12.143,,
Bhutan,5/6/2021,13.571,,
Bhutan,5/7/2021,16.571,,
Bhutan,5/8/2021,13.714,,
Bhutan,5/9/2021,15.714,,
Bhutan,5/10/2021,17.429,,
Bhutan,5/11/2021,16,,
Bhutan,5/12/2021,16.143,,
Bhutan,5/13/2021,14.571,,
Bhutan,5/14/2021,12.286,,
Bhutan,5/15/2021,11,,
Bhutan,5/16/2021,9.286,,
Bhutan,5/17/2021,7.857,,
Bhutan,5/18/2021,8.857,,
Bhutan,5/19/2021,9.286,,
Bhutan,5/20/2021,10.714,,
Bhutan,5/21/2021,14,,
Bhutan,5/22/2021,16.143,,
Bhutan,5/23/2021,15.429,,
Bhutan,5/24/2021,16.429,,
Bhutan,5/25/2021,16.286,,
Bhutan,5/26/2021,20.286,,
Bhutan,5/27/2021,21.857,,
Bhutan,5/28/2021,18.429,,
Bhutan,5/29/2021,30.143,,
Bhutan,5/30/2021,31.143,,
Bhutan,5/31/2021,29.857,,
Bhutan,6/1/2021,29.857,,
Bhutan,6/2/2021,25,,
Bhutan,6/3/2021,23.286,,
Bhutan,6/4/2021,23.714,,
Bhutan,6/5/2021,11.286,,
Bhutan,6/6/2021,10.714,,
Bhutan,6/7/2021,11.857,,
Bhutan,6/8/2021,13.143,,
Bhutan,6/9/2021,14.286,,
Bhutan,6/10/2021,16.429,,
Bhutan,6/11/2021,17.143,,
Bhutan,6/12/2021,18,,
Bhutan,6/13/2021,18,,
Bhutan,6/14/2021,17.571,,
Bhutan,6/15/2021,16.857,,
Bhutan,6/16/2021,16.429,,
Bhutan,6/17/2021,16.143,,
Bhutan,6/18/2021,14.286,,
Bhutan,6/19/2021,13.571,,
Bhutan,6/20/2021,15.857,,
Bhutan,6/21/2021,16.143,,
Bhutan,6/22/2021,17.286,,
Bhutan,6/23/2021,16.571,,
Bhutan,6/24/2021,17.714,,
Bhutan,6/25/2021,17.714,,
Bhutan,6/26/2021,17.714,,
Bhutan,6/27/2021,18.286,,
Bhutan,6/28/2021,17.571,,
Bhutan,6/29/2021,16.143,,
Bhutan,6/30/2021,18.571,,
Bhutan,7/1/2021,14,,
Bhutan,7/2/2021,15.571,,
Bhutan,7/3/2021,15.143,,
Bhutan,7/4/2021,15.286,,
Bhutan,7/5/2021,15.286,,
Bhutan,7/6/2021,19.143,,
Bhutan,7/7/2021,21.286,,
Bhutan,7/8/2021,21.143,,
Bhutan,7/9/2021,19.429,,
Bhutan,7/10/2021,19,,
Bhutan,7/11/2021,16.571,,
Bhutan,7/12/2021,17.286,,
Bhutan,7/13/2021,16.286,,
Bhutan,7/14/2021,17.286,,
Bhutan,7/15/2021,18.286,,
Bhutan,7/16/2021,20,,
Bhutan,7/17/2021,20.714,,
Bhutan,7/18/2021,20.857,,
Bhutan,7/19/2021,19.571,,
Bhutan,7/20/2021,18.714,,
Bhutan,7/21/2021,12.286,,
Bhutan,7/22/2021,11.143,,
Bhutan,7/23/2021,10.286,,
Bhutan,7/24/2021,10.143,,
Bhutan,7/25/2021,9.286,,
Bhutan,7/26/2021,8.857,,
Bhutan,7/27/2021,6.429,,
Bhutan,7/28/2021,6.429,,
Bhutan,7/29/2021,6.857,,
Bhutan,7/30/2021,5.429,,
Bhutan,7/31/2021,4.714,,
Bhutan,8/1/2021,4.571,,
Bhutan,8/2/2021,5,,
Bhutan,8/3/2021,4.571,,
Bhutan,8/4/2021,5.571,,
Bhutan,8/5/2021,5.286,,
Bhutan,8/6/2021,5.143,,
Bhutan,8/7/2021,4.143,,
Bhutan,8/8/2021,3.714,,
Bhutan,8/9/2021,3.143,,
Bhutan,8/10/2021,2.571,,
Bhutan,8/11/2021,1.571,,
Bhutan,8/12/2021,1.429,,
Bhutan,8/13/2021,3.143,,
Bhutan,8/14/2021,3.714,,
Bhutan,8/15/2021,3.857,,
Bhutan,8/16/2021,4.429,,
Bhutan,8/17/2021,3.857,,
Bhutan,8/18/2021,3.714,,
Bhutan,8/19/2021,3.857,,
Bhutan,8/20/2021,2,,
Bhutan,8/21/2021,2.143,,
Bhutan,8/22/2021,2,,
Bhutan,8/23/2021,1.143,,
Bhutan,8/24/2021,2,,
Bhutan,8/25/2021,2,,
