location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Faeroe Islands,7/13/2021,117.95,67.18,50.77
Faeroe Islands,7/14/2021,118.96,67.6,51.36
Faeroe Islands,7/15/2021,119.96,68.03,51.92
Faeroe Islands,7/16/2021,,,
Faeroe Islands,7/17/2021,,,
Faeroe Islands,7/18/2021,,,
Faeroe Islands,7/19/2021,123.18,69.21,53.97
Faeroe Islands,7/20/2021,123.9,69.35,54.55
Faeroe Islands,7/21/2021,125.48,69.64,55.84
Faeroe Islands,7/22/2021,125.82,69.83,55.98
Faeroe Islands,7/23/2021,,,
Faeroe Islands,7/24/2021,,,
Faeroe Islands,7/25/2021,126.93,70.13,56.8
Faeroe Islands,7/26/2021,,,
Faeroe Islands,7/27/2021,128.37,70.44,57.93
Faeroe Islands,7/28/2021,129.78,70.65,59.13
Faeroe Islands,7/29/2021,,,
Faeroe Islands,7/30/2021,,,
Faeroe Islands,7/31/2021,,,
Faeroe Islands,8/1/2021,,,
Faeroe Islands,8/2/2021,,,
Faeroe Islands,8/3/2021,132.56,71.24,61.32
Faeroe Islands,8/4/2021,,,
Faeroe Islands,8/5/2021,133.75,71.43,62.32
Faeroe Islands,8/6/2021,136.69,72.03,64.66
Faeroe Islands,8/7/2021,,,
Faeroe Islands,8/8/2021,,,
Faeroe Islands,8/9/2021,138.23,72.51,65.73
Faeroe Islands,8/10/2021,138.82,72.68,66.14
Faeroe Islands,8/11/2021,139.43,72.97,66.46
Faeroe Islands,8/12/2021,140.34,73.24,67.1
Faeroe Islands,8/13/2021,,,
Faeroe Islands,8/14/2021,,,
Faeroe Islands,8/15/2021,140.39,73.25,67.14
Faeroe Islands,8/16/2021,141.36,73.5,67.86
Faeroe Islands,8/17/2021,141.88,73.66,68.22
Faeroe Islands,8/18/2021,142.14,73.76,68.38
Faeroe Islands,8/19/2021,142.6,73.93,68.67
Faeroe Islands,8/20/2021,,,
Faeroe Islands,8/21/2021,,,
Faeroe Islands,8/22/2021,,,
Faeroe Islands,8/23/2021,,,
Faeroe Islands,8/24/2021,143.52,74.43,69.08
Faeroe Islands,8/25/2021,,,
Faeroe Islands,8/26/2021,144.13,74.66,69.47
Faeroe Islands,8/27/2021,,,
Faeroe Islands,8/28/2021,,,
Faeroe Islands,8/29/2021,,,
Faeroe Islands,8/30/2021,144.62,74.75,69.87
Faeroe Islands,8/31/2021,145.09,74.84,70.25
Faeroe Islands,9/1/2021,145.38,74.9,70.49
Faeroe Islands,9/2/2021,145.79,74.99,70.8
Faeroe Islands,9/3/2021,,,
Faeroe Islands,9/4/2021,,,
Faeroe Islands,9/5/2021,,,
Faeroe Islands,9/6/2021,146.46,75.31,71.15
Faeroe Islands,9/7/2021,146.64,75.44,71.2
Faeroe Islands,9/8/2021,147.28,75.64,71.64
Faeroe Islands,9/9/2021,,,
Faeroe Islands,9/10/2021,147.98,75.99,71.99
Faeroe Islands,9/11/2021,,,
Faeroe Islands,9/12/2021,,,
Faeroe Islands,9/13/2021,,,
Faeroe Islands,9/14/2021,148.71,76.34,72.37
Faeroe Islands,9/15/2021,148.92,76.43,72.49
Faeroe Islands,9/16/2021,149.24,76.59,72.66
Faeroe Islands,9/17/2021,,,
Faeroe Islands,9/18/2021,,,
Faeroe Islands,9/19/2021,,,
Faeroe Islands,9/20/2021,149.64,76.77,72.87
Faeroe Islands,9/21/2021,,,
Faeroe Islands,9/22/2021,150.11,76.99,73.12
Faeroe Islands,9/23/2021,150.6,77.23,73.36
Faeroe Islands,9/24/2021,,,
Faeroe Islands,9/25/2021,,,
Faeroe Islands,9/26/2021,150.77,77.39,73.39
Faeroe Islands,9/27/2021,151.12,77.59,73.53
Faeroe Islands,9/28/2021,151.45,77.69,73.76
Faeroe Islands,9/29/2021,,,
Faeroe Islands,9/30/2021,,,
Faeroe Islands,10/1/2021,152.12,78.05,74.06
Falkland Islands,2/7/2021,0,0,
Falkland Islands,2/8/2021,,,
Falkland Islands,2/9/2021,,,
Falkland Islands,2/10/2021,,,
Falkland Islands,2/11/2021,,,
Falkland Islands,2/12/2021,,,
Falkland Islands,2/13/2021,,,
Falkland Islands,2/14/2021,,,
Falkland Islands,2/15/2021,42.94,42.94,
Falkland Islands,2/16/2021,,,
Falkland Islands,2/17/2021,,,
Falkland Islands,2/18/2021,,,
Falkland Islands,2/19/2021,,,
Falkland Islands,2/20/2021,,,
Falkland Islands,2/21/2021,,,
Falkland Islands,2/22/2021,49.09,49.09,
Falkland Islands,2/23/2021,,,
Falkland Islands,2/24/2021,,,
Falkland Islands,2/25/2021,,,
Falkland Islands,2/26/2021,,,
Falkland Islands,2/27/2021,,,
Falkland Islands,2/28/2021,,,
Falkland Islands,3/1/2021,,,
Falkland Islands,3/2/2021,,,
Falkland Islands,3/3/2021,,,
Falkland Islands,3/4/2021,,,
Falkland Islands,3/5/2021,,,
Falkland Islands,3/6/2021,,,
Falkland Islands,3/7/2021,,,
Falkland Islands,3/8/2021,,,
Falkland Islands,3/9/2021,,,
Falkland Islands,3/10/2021,,,
Falkland Islands,3/11/2021,,,
Falkland Islands,3/12/2021,,,
Falkland Islands,3/13/2021,,,
Falkland Islands,3/14/2021,,,
Falkland Islands,3/15/2021,,,
Falkland Islands,3/16/2021,,,
Falkland Islands,3/17/2021,,,
Falkland Islands,3/18/2021,,,
Falkland Islands,3/19/2021,,,
Falkland Islands,3/20/2021,,,
Falkland Islands,3/21/2021,,,
Falkland Islands,3/22/2021,,,
Falkland Islands,3/23/2021,,,
Falkland Islands,3/24/2021,,,
Falkland Islands,3/25/2021,,,
Falkland Islands,3/26/2021,61.99,61.99,
Falkland Islands,3/27/2021,,,
Falkland Islands,3/28/2021,,,
Falkland Islands,3/29/2021,,,
Falkland Islands,3/30/2021,,,
Falkland Islands,3/31/2021,,,
Falkland Islands,4/1/2021,,,
Falkland Islands,4/2/2021,,,
Falkland Islands,4/3/2021,,,
Falkland Islands,4/4/2021,,,
Falkland Islands,4/5/2021,,,
Falkland Islands,4/6/2021,,,
Falkland Islands,4/7/2021,122.51,73.84,48.67
Falkland Islands,4/8/2021,,,
Falkland Islands,4/9/2021,,,
Falkland Islands,4/10/2021,,,
Falkland Islands,4/11/2021,,,
Falkland Islands,4/12/2021,,,
Falkland Islands,4/13/2021,,,
Falkland Islands,4/14/2021,124.91,74.6,50.31
Fiji,1/30/2020,,,
Fiji,1/31/2020,,,
Fiji,2/1/2020,,,
Fiji,2/2/2020,,,
Fiji,2/3/2020,,,
Fiji,2/4/2020,,,
Fiji,2/5/2020,,,
Fiji,2/6/2020,,,
Fiji,2/7/2020,,,
Fiji,2/8/2020,,,
Fiji,2/9/2020,,,
Fiji,2/10/2020,,,
Fiji,2/11/2020,,,
Fiji,2/12/2020,,,
Fiji,2/13/2020,,,
Fiji,2/14/2020,,,
Fiji,2/15/2020,,,
Fiji,2/16/2020,,,
Fiji,2/17/2020,,,
Fiji,2/18/2020,,,
Fiji,2/19/2020,,,
Fiji,2/20/2020,,,
Fiji,2/21/2020,,,
Fiji,2/22/2020,,,
Fiji,2/23/2020,,,
Fiji,2/24/2020,,,
Fiji,2/25/2020,,,
Fiji,2/26/2020,,,
Fiji,2/27/2020,,,
Fiji,2/28/2020,,,
Fiji,2/29/2020,,,
Fiji,3/1/2020,,,
Fiji,3/2/2020,,,
Fiji,3/3/2020,,,
Fiji,3/4/2020,,,
Fiji,3/5/2020,,,
Fiji,3/6/2020,,,
Fiji,3/7/2020,,,
Fiji,3/8/2020,,,
Fiji,3/9/2020,,,
Fiji,3/10/2020,,,
Fiji,3/11/2020,,,
Fiji,3/12/2020,,,
Fiji,3/13/2020,,,
Fiji,3/14/2020,,,
Fiji,3/15/2020,,,
Fiji,3/16/2020,,,
Fiji,3/17/2020,,,
Fiji,3/18/2020,,,
Fiji,3/19/2020,,,
Fiji,3/20/2020,,,
Fiji,3/21/2020,,,
Fiji,3/22/2020,,,
Fiji,3/23/2020,,,
Fiji,3/24/2020,,,
Fiji,3/25/2020,,,
Fiji,3/26/2020,,,
Fiji,3/27/2020,,,
Fiji,3/28/2020,,,
Fiji,3/29/2020,,,
Fiji,3/30/2020,,,
Fiji,3/31/2020,,,
Fiji,4/1/2020,,,
Fiji,4/2/2020,,,
Fiji,4/3/2020,,,
Fiji,4/4/2020,,,
Fiji,4/5/2020,,,
Fiji,4/6/2020,,,
Fiji,4/7/2020,,,
Fiji,4/8/2020,,,
Fiji,4/9/2020,,,
Fiji,4/10/2020,,,
Fiji,4/11/2020,,,
Fiji,4/12/2020,,,
Fiji,4/13/2020,,,
Fiji,4/14/2020,,,
Fiji,4/15/2020,,,
Fiji,4/16/2020,,,
Fiji,4/17/2020,,,
Fiji,4/18/2020,,,
Fiji,4/19/2020,,,
Fiji,4/20/2020,,,
Fiji,4/21/2020,,,
Fiji,4/22/2020,,,
Fiji,4/23/2020,,,
Fiji,4/24/2020,,,
Fiji,4/25/2020,,,
Fiji,4/26/2020,,,
Fiji,4/27/2020,,,
Fiji,4/28/2020,,,
Fiji,4/29/2020,,,
Fiji,4/30/2020,,,
Fiji,5/1/2020,,,
Fiji,5/2/2020,,,
Fiji,5/3/2020,,,
Fiji,5/4/2020,,,
Fiji,5/5/2020,,,
Fiji,5/6/2020,,,
Fiji,5/7/2020,,,
Fiji,5/8/2020,,,
Fiji,5/9/2020,,,
Fiji,5/10/2020,,,
Fiji,5/11/2020,,,
Fiji,5/12/2020,,,
Fiji,5/13/2020,,,
Fiji,5/14/2020,,,
Fiji,5/15/2020,,,
Fiji,5/16/2020,,,
Fiji,5/17/2020,,,
Fiji,5/18/2020,,,
Fiji,5/19/2020,,,
Fiji,5/20/2020,,,
Fiji,5/21/2020,,,
Fiji,5/22/2020,,,
Fiji,5/23/2020,,,
Fiji,5/24/2020,,,
Fiji,5/25/2020,,,
Fiji,5/26/2020,,,
Fiji,5/27/2020,,,
Fiji,5/28/2020,,,
Fiji,5/29/2020,,,
Fiji,5/30/2020,,,
Fiji,5/31/2020,,,
Fiji,6/1/2020,,,
Fiji,6/2/2020,,,
Fiji,6/3/2020,,,
Fiji,6/4/2020,,,
Fiji,6/5/2020,,,
Fiji,6/6/2020,,,
Fiji,6/7/2020,,,
Fiji,6/8/2020,,,
Fiji,6/9/2020,,,
Fiji,6/10/2020,,,
Fiji,6/11/2020,,,
Fiji,6/12/2020,,,
Fiji,6/13/2020,,,
Fiji,6/14/2020,,,
Fiji,6/15/2020,,,
Fiji,6/16/2020,,,
Fiji,6/17/2020,,,
Fiji,6/18/2020,,,
Fiji,6/19/2020,,,
Fiji,6/20/2020,,,
Fiji,6/21/2020,,,
Fiji,6/22/2020,,,
Fiji,6/23/2020,,,
Fiji,6/24/2020,,,
Fiji,6/25/2020,,,
Fiji,6/26/2020,,,
Fiji,6/27/2020,,,
Fiji,6/28/2020,,,
Fiji,6/29/2020,,,
Fiji,6/30/2020,,,
Fiji,7/1/2020,,,
Fiji,7/2/2020,,,
Fiji,7/3/2020,,,
Fiji,7/4/2020,,,
Fiji,7/5/2020,,,
Fiji,7/6/2020,,,
Fiji,7/7/2020,,,
Fiji,7/8/2020,,,
Fiji,7/9/2020,,,
Fiji,7/10/2020,,,
Fiji,7/11/2020,,,
Fiji,7/12/2020,,,
Fiji,7/13/2020,,,
Fiji,7/14/2020,,,
Fiji,7/15/2020,,,
Fiji,7/16/2020,,,
Fiji,7/17/2020,,,
Fiji,7/18/2020,,,
Fiji,7/19/2020,,,
Fiji,7/20/2020,,,
Fiji,7/21/2020,,,
Fiji,7/22/2020,,,
Fiji,7/23/2020,,,
Fiji,7/24/2020,,,
Fiji,7/25/2020,,,
Fiji,7/26/2020,,,
Fiji,7/27/2020,,,
Fiji,7/28/2020,,,
Fiji,7/29/2020,,,
Fiji,7/30/2020,,,
Fiji,7/31/2020,,,
Fiji,8/1/2020,,,
Fiji,8/2/2020,,,
Fiji,8/3/2020,,,
Fiji,8/4/2020,,,
Fiji,8/5/2020,,,
Fiji,8/6/2020,,,
Fiji,8/7/2020,,,
Fiji,8/8/2020,,,
Fiji,8/9/2020,,,
Fiji,8/10/2020,,,
Fiji,8/11/2020,,,
Fiji,8/12/2020,,,
Fiji,8/13/2020,,,
Fiji,8/14/2020,,,
Fiji,8/15/2020,,,
Fiji,8/16/2020,,,
Fiji,8/17/2020,,,
Fiji,8/18/2020,,,
Fiji,8/19/2020,,,
Fiji,8/20/2020,,,
Fiji,8/21/2020,,,
Fiji,8/22/2020,,,
Fiji,8/23/2020,,,
Fiji,8/24/2020,,,
Fiji,8/25/2020,,,
Fiji,8/26/2020,,,
Fiji,8/27/2020,,,
Fiji,8/28/2020,,,
Fiji,8/29/2020,,,
Fiji,8/30/2020,,,
Fiji,8/31/2020,,,
Fiji,9/1/2020,,,
Fiji,9/2/2020,,,
Fiji,9/3/2020,,,
Fiji,9/4/2020,,,
Fiji,9/5/2020,,,
Fiji,9/6/2020,,,
Fiji,9/7/2020,,,
Fiji,9/8/2020,,,
Fiji,9/9/2020,,,
Fiji,9/10/2020,,,
Fiji,9/11/2020,,,
Fiji,9/12/2020,,,
Fiji,9/13/2020,,,
Fiji,9/14/2020,,,
Fiji,9/15/2020,,,
Fiji,9/16/2020,,,
Fiji,9/17/2020,,,
Fiji,9/18/2020,,,
Fiji,9/19/2020,,,
Fiji,9/20/2020,,,
Fiji,9/21/2020,,,
Fiji,9/22/2020,,,
Fiji,9/23/2020,,,
Fiji,9/24/2020,,,
Fiji,9/25/2020,,,
Fiji,9/26/2020,,,
Fiji,9/27/2020,,,
Fiji,9/28/2020,,,
Fiji,9/29/2020,,,
Fiji,9/30/2020,,,
Fiji,10/1/2020,,,
Fiji,10/2/2020,,,
Fiji,10/3/2020,,,
Fiji,10/4/2020,,,
Fiji,10/5/2020,,,
Fiji,10/6/2020,,,
Fiji,10/7/2020,,,
Fiji,10/8/2020,,,
Fiji,10/9/2020,,,
Fiji,10/10/2020,,,
Fiji,10/11/2020,,,
Fiji,10/12/2020,,,
Fiji,10/13/2020,,,
Fiji,10/14/2020,,,
Fiji,10/15/2020,,,
Fiji,10/16/2020,,,
Fiji,10/17/2020,,,
Fiji,10/18/2020,,,
Fiji,10/19/2020,,,
Fiji,10/20/2020,,,
Fiji,10/21/2020,,,
Fiji,10/22/2020,,,
Fiji,10/23/2020,,,
Fiji,10/24/2020,,,
Fiji,10/25/2020,,,
Fiji,10/26/2020,,,
Fiji,10/27/2020,,,
Fiji,10/28/2020,,,
Fiji,10/29/2020,,,
Fiji,10/30/2020,,,
Fiji,10/31/2020,,,
Fiji,11/1/2020,,,
Fiji,11/2/2020,,,
Fiji,11/3/2020,,,
Fiji,11/4/2020,,,
Fiji,11/5/2020,,,
Fiji,11/6/2020,,,
Fiji,11/7/2020,,,
Fiji,11/8/2020,,,
Fiji,11/9/2020,,,
Fiji,11/10/2020,,,
Fiji,11/11/2020,,,
Fiji,11/12/2020,,,
Fiji,11/13/2020,,,
Fiji,11/14/2020,,,
Fiji,11/15/2020,,,
Fiji,11/16/2020,,,
Fiji,11/17/2020,,,
Fiji,11/18/2020,,,
Fiji,11/19/2020,,,
Fiji,11/20/2020,,,
Fiji,11/21/2020,,,
Fiji,11/22/2020,,,
Fiji,11/23/2020,,,
Fiji,11/24/2020,,,
Fiji,11/25/2020,,,
Fiji,11/26/2020,,,
Fiji,11/27/2020,,,
Fiji,11/28/2020,,,
Fiji,11/29/2020,,,
Fiji,11/30/2020,,,
Fiji,12/1/2020,,,
Fiji,12/2/2020,,,
Fiji,12/3/2020,,,
Fiji,12/4/2020,,,
Fiji,12/5/2020,,,
Fiji,12/6/2020,,,
Fiji,12/7/2020,,,
Fiji,12/8/2020,,,
Fiji,12/9/2020,,,
Fiji,12/10/2020,,,
Fiji,12/11/2020,,,
Fiji,12/12/2020,,,
Fiji,12/13/2020,,,
Fiji,12/14/2020,,,
Fiji,12/15/2020,,,
Fiji,12/16/2020,,,
Fiji,12/17/2020,,,
Fiji,12/18/2020,,,
Fiji,12/19/2020,,,
Fiji,12/20/2020,,,
Fiji,12/21/2020,,,
Fiji,12/22/2020,,,
Fiji,12/23/2020,,,
Fiji,12/24/2020,,,
Fiji,12/25/2020,,,
Fiji,12/26/2020,,,
Fiji,12/27/2020,,,
Fiji,12/28/2020,,,
Fiji,12/29/2020,,,
Fiji,12/30/2020,,,
Fiji,12/31/2020,,,
Fiji,1/1/2021,,,
Fiji,1/2/2021,,,
Fiji,1/3/2021,,,
Fiji,1/4/2021,,,
Fiji,1/5/2021,,,
Fiji,1/6/2021,,,
Fiji,1/7/2021,,,
Fiji,1/8/2021,,,
Fiji,1/9/2021,,,
Fiji,1/10/2021,,,
Fiji,1/11/2021,,,
Fiji,1/12/2021,,,
Fiji,1/13/2021,,,
Fiji,1/14/2021,,,
Fiji,1/15/2021,,,
Fiji,1/16/2021,,,
Fiji,1/17/2021,,,
Fiji,1/18/2021,,,
Fiji,1/19/2021,,,
Fiji,1/20/2021,,,
Fiji,1/21/2021,,,
Fiji,1/22/2021,,,
Fiji,1/23/2021,,,
Fiji,1/24/2021,,,
Fiji,1/25/2021,,,
Fiji,1/26/2021,,,
Fiji,1/27/2021,,,
Fiji,1/28/2021,,,
Fiji,1/29/2021,,,
Fiji,1/30/2021,,,
Fiji,1/31/2021,,,
Fiji,2/1/2021,,,
Fiji,2/2/2021,,,
Fiji,2/3/2021,,,
Fiji,2/4/2021,,,
Fiji,2/5/2021,,,
Fiji,2/6/2021,,,
Fiji,2/7/2021,,,
Fiji,2/8/2021,,,
Fiji,2/9/2021,,,
Fiji,2/10/2021,,,
Fiji,2/11/2021,,,
Fiji,2/12/2021,,,
Fiji,2/13/2021,,,
Fiji,2/14/2021,,,
Fiji,2/15/2021,,,
Fiji,2/16/2021,,,
Fiji,2/17/2021,,,
Fiji,2/18/2021,,,
Fiji,2/19/2021,,,
Fiji,2/20/2021,,,
Fiji,2/21/2021,,,
Fiji,2/22/2021,,,
Fiji,2/23/2021,,,
Fiji,2/24/2021,,,
Fiji,2/25/2021,,,
Fiji,2/26/2021,,,
Fiji,2/27/2021,,,
Fiji,2/28/2021,,,
Fiji,3/1/2021,,,
Fiji,3/2/2021,,,
Fiji,3/3/2021,,,
Fiji,3/4/2021,,,
Fiji,3/5/2021,,,
Fiji,3/6/2021,,,
Fiji,3/7/2021,,,
Fiji,3/8/2021,,,
Fiji,3/9/2021,,,
Fiji,3/10/2021,,,
Fiji,3/11/2021,,,
Fiji,3/12/2021,,,
Fiji,3/13/2021,,,
Fiji,3/14/2021,,,
Fiji,3/15/2021,,,
Fiji,3/16/2021,,,
Fiji,3/17/2021,0,0,
Fiji,3/18/2021,,,
Fiji,3/19/2021,,,
Fiji,3/20/2021,,,
Fiji,3/21/2021,,,
Fiji,3/22/2021,,,
Fiji,3/23/2021,,,
Fiji,3/24/2021,,,
Fiji,3/25/2021,,,
Fiji,3/26/2021,,,
Fiji,3/27/2021,,,
Fiji,3/28/2021,,,
Fiji,3/29/2021,,,
Fiji,3/30/2021,,,
Fiji,3/31/2021,,,
Fiji,4/1/2021,,,
Fiji,4/2/2021,,,
Fiji,4/3/2021,,,
Fiji,4/4/2021,,,
Fiji,4/5/2021,,,
Fiji,4/6/2021,,,
Fiji,4/7/2021,,,
Fiji,4/8/2021,,,
Fiji,4/9/2021,,,
Fiji,4/10/2021,,,
Fiji,4/11/2021,,,
Fiji,4/12/2021,,,
Fiji,4/13/2021,0.7,0.7,
Fiji,4/14/2021,,,
Fiji,4/15/2021,3.07,3.07,
Fiji,4/16/2021,6.2,6.2,
Fiji,4/17/2021,,,
Fiji,4/18/2021,,,
Fiji,4/19/2021,,,
Fiji,4/20/2021,6.2,6.2,
Fiji,4/21/2021,,,
Fiji,4/22/2021,,,
Fiji,4/23/2021,,,
Fiji,4/24/2021,,,
Fiji,4/25/2021,,,
Fiji,4/26/2021,,,
Fiji,4/27/2021,,,
Fiji,4/28/2021,,,
Fiji,4/29/2021,,,
Fiji,4/30/2021,,,
Fiji,5/1/2021,,,
Fiji,5/2/2021,,,
Fiji,5/3/2021,,,
Fiji,5/4/2021,,,
Fiji,5/5/2021,,,
Fiji,5/6/2021,,,
Fiji,5/7/2021,,,
Fiji,5/8/2021,,,
Fiji,5/9/2021,,,
Fiji,5/10/2021,,,
Fiji,5/11/2021,10.3,10.3,
Fiji,5/12/2021,,,
Fiji,5/13/2021,,,
Fiji,5/14/2021,,,
Fiji,5/15/2021,,,
Fiji,5/16/2021,,,
Fiji,5/17/2021,,,
Fiji,5/18/2021,,,
Fiji,5/19/2021,,,
Fiji,5/20/2021,,,
Fiji,5/21/2021,,,
Fiji,5/22/2021,,,
Fiji,5/23/2021,,,
Fiji,5/24/2021,,,
Fiji,5/25/2021,12.17,11.85,0.32
Fiji,5/26/2021,,,
Fiji,5/27/2021,,,
Fiji,5/28/2021,,,
Fiji,5/29/2021,,,
Fiji,5/30/2021,,,
Fiji,5/31/2021,,,
Fiji,6/1/2021,15.09,15.09,
Fiji,6/2/2021,,,
Fiji,6/3/2021,,,
Fiji,6/4/2021,,,
Fiji,6/5/2021,,,
Fiji,6/6/2021,,,
Fiji,6/7/2021,,,
Fiji,6/8/2021,24.75,24.24,0.51
Fiji,6/9/2021,,,
Fiji,6/10/2021,,,
Fiji,6/11/2021,,,
Fiji,6/12/2021,,,
Fiji,6/13/2021,,,
Fiji,6/14/2021,,,
Fiji,6/15/2021,26.86,26.35,0.51
Fiji,6/16/2021,,,
Fiji,6/17/2021,,,
Fiji,6/18/2021,,,
Fiji,6/19/2021,,,
Fiji,6/20/2021,,,
Fiji,6/21/2021,30.35,28.36,1.99
Fiji,6/22/2021,,,
Fiji,6/23/2021,,,
Fiji,6/24/2021,,,
Fiji,6/25/2021,,,
Fiji,6/26/2021,,,
Fiji,6/27/2021,,,
Fiji,6/28/2021,,,
Fiji,6/29/2021,35.7,30.9,4.8
Fiji,6/30/2021,,,
Fiji,7/1/2021,,,
Fiji,7/2/2021,,,
Fiji,7/3/2021,,,
Fiji,7/4/2021,,,
Fiji,7/5/2021,,,
Fiji,7/6/2021,42,35.94,6.06
Fiji,7/7/2021,,,
Fiji,7/8/2021,,,
Fiji,7/9/2021,,,
Fiji,7/10/2021,,,
Fiji,7/11/2021,,,
Fiji,7/12/2021,,,
Fiji,7/13/2021,46.52,39.14,7.38
Fiji,7/14/2021,,,
Fiji,7/15/2021,,,
Fiji,7/16/2021,,,
Fiji,7/17/2021,,,
Fiji,7/18/2021,,,
Fiji,7/19/2021,,,
Fiji,7/20/2021,52.24,43.54,8.71
Fiji,7/21/2021,,,
Fiji,7/22/2021,,,
Fiji,7/23/2021,,,
Fiji,7/24/2021,,,
Fiji,7/25/2021,,,
Fiji,7/26/2021,,,
Fiji,7/27/2021,59.63,48.86,10.77
Fiji,7/28/2021,,,
Fiji,7/29/2021,,,
Fiji,7/30/2021,,,
Fiji,7/31/2021,,,
Fiji,8/1/2021,,,
Fiji,8/2/2021,69.64,53.67,15.97
Fiji,8/3/2021,,,
Fiji,8/4/2021,,,
Fiji,8/5/2021,,,
Fiji,8/6/2021,,,
Fiji,8/7/2021,,,
Fiji,8/8/2021,,,
Fiji,8/9/2021,76.52,56.74,19.78
Fiji,8/10/2021,,,
Fiji,8/11/2021,,,
Fiji,8/12/2021,,,
Fiji,8/13/2021,,,
Fiji,8/14/2021,,,
Fiji,8/15/2021,,,
Fiji,8/16/2021,82.53,59.11,23.42
Fiji,8/17/2021,,,
Fiji,8/18/2021,,,
Fiji,8/19/2021,,,
Fiji,8/20/2021,,,
Fiji,8/21/2021,,,
Fiji,8/22/2021,,,
Fiji,8/23/2021,86.18,60.17,26.02
Fiji,8/24/2021,,,
Fiji,8/25/2021,,,
Fiji,8/26/2021,,,
Fiji,8/27/2021,,,
Fiji,8/28/2021,,,
Fiji,8/29/2021,,,
Fiji,8/30/2021,,,
Fiji,8/31/2021,91.43,61.91,29.53
Fiji,9/1/2021,,,
Fiji,9/2/2021,,,
Fiji,9/3/2021,,,
Fiji,9/4/2021,,,
Fiji,9/5/2021,,,
Fiji,9/6/2021,,,
Fiji,9/7/2021,95.93,62.71,33.22
Fiji,9/8/2021,,,
Fiji,9/9/2021,,,
Fiji,9/10/2021,,,
Fiji,9/11/2021,,,
Fiji,9/12/2021,,,
Fiji,9/13/2021,,,
Fiji,9/14/2021,101.02,63.13,37.9
Fiji,9/15/2021,,,
Fiji,9/16/2021,,,
Fiji,9/17/2021,,,
Fiji,9/18/2021,,,
Fiji,9/19/2021,,,
Fiji,9/20/2021,,,
Fiji,9/21/2021,108.02,65.12,42.9
Fiji,9/22/2021,,,
Fiji,9/23/2021,,,
Fiji,9/24/2021,,,
Fiji,9/25/2021,,,
Fiji,9/26/2021,,,
Fiji,9/27/2021,,,
Fiji,9/28/2021,112.66,65.49,47.17
Fiji,9/29/2021,,,
Fiji,9/30/2021,,,
Fiji,10/1/2021,,,
Fiji,10/2/2021,,,
Fiji,10/3/2021,,,
Finland,1/29/2020,,,
Finland,1/30/2020,,,
Finland,1/31/2020,,,
Finland,2/1/2020,,,
Finland,2/2/2020,,,
Finland,2/3/2020,,,
Finland,2/4/2020,,,
Finland,2/5/2020,,,
Finland,2/6/2020,,,
Finland,2/7/2020,,,
Finland,2/8/2020,,,
Finland,2/9/2020,,,
Finland,2/10/2020,,,
Finland,2/11/2020,,,
Finland,2/12/2020,,,
Finland,2/13/2020,,,
Finland,2/14/2020,,,
Finland,2/15/2020,,,
Finland,2/16/2020,,,
Finland,2/17/2020,,,
Finland,2/18/2020,,,
Finland,2/19/2020,,,
Finland,2/20/2020,,,
Finland,2/21/2020,,,
Finland,2/22/2020,,,
Finland,2/23/2020,,,
Finland,2/24/2020,,,
Finland,2/25/2020,,,
Finland,2/26/2020,,,
Finland,2/27/2020,,,
Finland,2/28/2020,,,
Finland,2/29/2020,,,
Finland,3/1/2020,,,
Finland,3/2/2020,,,
Finland,3/3/2020,,,
Finland,3/4/2020,,,
Finland,3/5/2020,,,
Finland,3/6/2020,,,
Finland,3/7/2020,,,
Finland,3/8/2020,,,
Finland,3/9/2020,,,
Finland,3/10/2020,,,
Finland,3/11/2020,,,
Finland,3/12/2020,,,
Finland,3/13/2020,,,
Finland,3/14/2020,,,
Finland,3/15/2020,,,
Finland,3/16/2020,,,
Finland,3/17/2020,,,
Finland,3/18/2020,,,
Finland,3/19/2020,,,
Finland,3/20/2020,,,
Finland,3/21/2020,,,
Finland,3/22/2020,,,
Finland,3/23/2020,,,
Finland,3/24/2020,,,
Finland,3/25/2020,,,
Finland,3/26/2020,,,
Finland,3/27/2020,,,
Finland,3/28/2020,,,
Finland,3/29/2020,,,
Finland,3/30/2020,,,
Finland,3/31/2020,,,
Finland,4/1/2020,,,
Finland,4/2/2020,,,
Finland,4/3/2020,,,
Finland,4/4/2020,,,
Finland,4/5/2020,,,
Finland,4/6/2020,,,
Finland,4/7/2020,,,
Finland,4/8/2020,,,
Finland,4/9/2020,,,
Finland,4/10/2020,,,
Finland,4/11/2020,,,
Finland,4/12/2020,,,
Finland,4/13/2020,,,
Finland,4/14/2020,,,
Finland,4/15/2020,,,
Finland,4/16/2020,,,
Finland,4/17/2020,,,
Finland,4/18/2020,,,
Finland,4/19/2020,,,
Finland,4/20/2020,,,
Finland,4/21/2020,,,
Finland,4/22/2020,,,
Finland,4/23/2020,,,
Finland,4/24/2020,,,
Finland,4/25/2020,,,
Finland,4/26/2020,,,
Finland,4/27/2020,,,
Finland,4/28/2020,,,
Finland,4/29/2020,,,
Finland,4/30/2020,,,
Finland,5/1/2020,,,
Finland,5/2/2020,,,
Finland,5/3/2020,,,
Finland,5/4/2020,,,
Finland,5/5/2020,,,
Finland,5/6/2020,,,
