location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Democratic Republic of Congo,4/8/2021,,,,,,
Democratic Republic of Congo,4/9/2021,,,,,,
Democratic Republic of Congo,4/10/2021,,,,,,
Democratic Republic of Congo,4/11/2021,,,,,,
Democratic Republic of Congo,4/12/2021,,,,,,
Democratic Republic of Congo,4/13/2021,,,,,,
Democratic Republic of Congo,4/14/2021,,,,,,
Democratic Republic of Congo,4/15/2021,,,,,,
Democratic Republic of Congo,4/16/2021,,,,,,
Democratic Republic of Congo,4/17/2021,,,,,,
Democratic Republic of Congo,4/18/2021,0,0,,0,0,
Democratic Republic of Congo,4/19/2021,,,,,,
Democratic Republic of Congo,4/20/2021,,,,,,
Democratic Republic of Congo,4/21/2021,,,,,,
Democratic Republic of Congo,4/22/2021,,,,,,
Democratic Republic of Congo,4/23/2021,,,,,,
Democratic Republic of Congo,4/24/2021,,,,,,
Democratic Republic of Congo,4/25/2021,1700,1700,,0,0,
Democratic Republic of Congo,4/26/2021,,,,,,
Democratic Republic of Congo,4/27/2021,,,,,,
Democratic Republic of Congo,4/28/2021,,,,,,
Democratic Republic of Congo,4/29/2021,,,,,,
Democratic Republic of Congo,4/30/2021,,,,,,
Democratic Republic of Congo,5/1/2021,,,,,,
Democratic Republic of Congo,5/2/2021,,,,,,
Democratic Republic of Congo,5/3/2021,,,,,,
Democratic Republic of Congo,5/4/2021,,,,,,
Democratic Republic of Congo,5/5/2021,,,,,,
Democratic Republic of Congo,5/6/2021,,,,,,
Democratic Republic of Congo,5/7/2021,,,,,,
Democratic Republic of Congo,5/8/2021,,,,,,
Democratic Republic of Congo,5/9/2021,,,,,,
Democratic Republic of Congo,5/10/2021,,,,,,
Democratic Republic of Congo,5/11/2021,,,,,,
Democratic Republic of Congo,5/12/2021,8446,8446,,0.01,0.01,
Democratic Republic of Congo,5/13/2021,,,,,,
Democratic Republic of Congo,5/14/2021,,,,,,
Democratic Republic of Congo,5/15/2021,,,,,,
Democratic Republic of Congo,5/16/2021,,,,,,
Democratic Republic of Congo,5/17/2021,,,,,,
Democratic Republic of Congo,5/18/2021,11155,11155,,0.01,0.01,
Democratic Republic of Congo,5/19/2021,,,,,,
Democratic Republic of Congo,5/20/2021,,,,,,
Democratic Republic of Congo,5/21/2021,15436,15436,,0.02,0.02,
Democratic Republic of Congo,5/22/2021,,,,,,
Democratic Republic of Congo,5/23/2021,,,,,,
Democratic Republic of Congo,5/24/2021,18204,18204,,0.02,0.02,
Democratic Republic of Congo,5/25/2021,,,,,,
Democratic Republic of Congo,5/26/2021,19597,19597,,0.02,0.02,
Democratic Republic of Congo,5/27/2021,,,,,,
Democratic Republic of Congo,5/28/2021,,,,,,
Democratic Republic of Congo,5/29/2021,,,,,,
Democratic Republic of Congo,5/30/2021,,,,,,
Democratic Republic of Congo,5/31/2021,23197,23197,,0.03,0.03,
Democratic Republic of Congo,6/1/2021,,,,,,
Democratic Republic of Congo,6/2/2021,,,,,,
Democratic Republic of Congo,6/3/2021,,,,,,
Democratic Republic of Congo,6/4/2021,,,,,,
Democratic Republic of Congo,6/5/2021,,,,,,
Democratic Republic of Congo,6/6/2021,,,,,,
Democratic Republic of Congo,6/7/2021,,,,,,
Democratic Republic of Congo,6/8/2021,,,,,,
Democratic Republic of Congo,6/9/2021,,,,,,
Democratic Republic of Congo,6/10/2021,,,,,,
Democratic Republic of Congo,6/11/2021,,,,,,
Democratic Republic of Congo,6/12/2021,,,,,,
Democratic Republic of Congo,6/13/2021,,,,,,
Democratic Republic of Congo,6/14/2021,,,,,,
Democratic Republic of Congo,6/15/2021,,,,,,
Democratic Republic of Congo,6/16/2021,,,,,,
Democratic Republic of Congo,6/17/2021,,,,,,
Democratic Republic of Congo,6/18/2021,,,,,,
Democratic Republic of Congo,6/19/2021,,,,,,
Democratic Republic of Congo,6/20/2021,,,,,,
Democratic Republic of Congo,6/21/2021,,,,,,
Democratic Republic of Congo,6/22/2021,,,,,,
Democratic Republic of Congo,6/23/2021,,,,,,
Democratic Republic of Congo,6/24/2021,,,,,,
Democratic Republic of Congo,6/25/2021,,,,,,
Democratic Republic of Congo,6/26/2021,,,,,,
Democratic Republic of Congo,6/27/2021,,,,,,
Democratic Republic of Congo,6/28/2021,59443,,,0.06,,
Democratic Republic of Congo,6/29/2021,,,,,,
Democratic Republic of Congo,6/30/2021,,,,,,
Democratic Republic of Congo,7/1/2021,,,,,,
Democratic Republic of Congo,7/2/2021,,,,,,
Democratic Republic of Congo,7/3/2021,,,,,,
Democratic Republic of Congo,7/4/2021,,,,,,
Democratic Republic of Congo,7/5/2021,65567,,,0.07,,
Democratic Republic of Congo,7/6/2021,,,,,,
Democratic Republic of Congo,7/7/2021,,,,,,
Democratic Republic of Congo,7/8/2021,,,,,,
Democratic Republic of Congo,7/9/2021,,,,,,
Democratic Republic of Congo,7/10/2021,,,,,,
Democratic Republic of Congo,7/11/2021,,,,,,
Democratic Republic of Congo,7/12/2021,73764,,,0.08,,
Democratic Republic of Congo,7/13/2021,,,,,,
Democratic Republic of Congo,7/14/2021,,,,,,
Democratic Republic of Congo,7/15/2021,,,,,,
Democratic Republic of Congo,7/16/2021,,,,,,
Democratic Republic of Congo,7/17/2021,,,,,,
Democratic Republic of Congo,7/18/2021,,,,,,
Democratic Republic of Congo,7/19/2021,79237,76724,2513,0.09,0.08,0
Democratic Republic of Congo,7/20/2021,,,,,,
Democratic Republic of Congo,7/21/2021,,,,,,
Democratic Republic of Congo,7/22/2021,,,,,,
Democratic Republic of Congo,7/23/2021,,,,,,
Democratic Republic of Congo,7/24/2021,81384,78871,2513,0.09,0.09,0
Democratic Republic of Congo,7/25/2021,,,,,,
Democratic Republic of Congo,7/26/2021,,,,,,
Democratic Republic of Congo,7/27/2021,,,,,,
Democratic Republic of Congo,7/28/2021,,,,,,
Democratic Republic of Congo,7/29/2021,,,,,,
Democratic Republic of Congo,7/30/2021,,,,,,
Democratic Republic of Congo,7/31/2021,,,,,,
Democratic Republic of Congo,8/1/2021,,,,,,
Democratic Republic of Congo,8/2/2021,,,,,,
Democratic Republic of Congo,8/3/2021,86170,81910,4260,0.09,0.09,0
Democratic Republic of Congo,8/4/2021,,,,,,
Democratic Republic of Congo,8/5/2021,,,,,,
Democratic Republic of Congo,8/6/2021,,,,,,
Democratic Republic of Congo,8/7/2021,,,,,,
Democratic Republic of Congo,8/8/2021,,,,,,
Democratic Republic of Congo,8/9/2021,86244,81984,4260,0.09,0.09,0
Democratic Republic of Congo,8/10/2021,,,,,,
Democratic Republic of Congo,8/11/2021,,,,,,
Democratic Republic of Congo,8/12/2021,,,,,,
Democratic Republic of Congo,8/13/2021,,,,,,
Democratic Republic of Congo,8/14/2021,,,,,,
Democratic Republic of Congo,8/15/2021,,,,,,
Democratic Republic of Congo,8/16/2021,,,,,,
Democratic Republic of Congo,8/17/2021,,,,,,
Democratic Republic of Congo,8/18/2021,,,,,,
Democratic Republic of Congo,8/19/2021,,,,,,
Democratic Republic of Congo,8/20/2021,86914,82017,4897,0.09,0.09,0.01
Democratic Republic of Congo,8/21/2021,,,,,,
Democratic Republic of Congo,8/22/2021,,,,,,
Democratic Republic of Congo,8/23/2021,87910,82039,5871,0.1,0.09,0.01
Democratic Republic of Congo,8/24/2021,,,,,,
Democratic Republic of Congo,8/25/2021,,,,,,
Democratic Republic of Congo,8/26/2021,,,,,,
Democratic Republic of Congo,8/27/2021,93140,82562,11156,0.1,0.09,0.01
Democratic Republic of Congo,8/28/2021,,,,,,
Democratic Republic of Congo,8/29/2021,,,,,,
Democratic Republic of Congo,8/30/2021,,,,,,
Democratic Republic of Congo,8/31/2021,97818,83081,14737,0.11,0.09,0.02
Democratic Republic of Congo,9/1/2021,,,,,,
Democratic Republic of Congo,9/2/2021,,,,,,
Democratic Republic of Congo,9/3/2021,,,,,,
Democratic Republic of Congo,9/4/2021,,,,,,
Democratic Republic of Congo,9/5/2021,111142,83667,18047,0.12,0.09,0.02
Democratic Republic of Congo,9/6/2021,,,,,,
Democratic Republic of Congo,9/7/2021,,,,,,
Democratic Republic of Congo,9/8/2021,,,,,,
Democratic Republic of Congo,9/9/2021,,,,,,
Democratic Republic of Congo,9/10/2021,,,,,,
Democratic Republic of Congo,9/11/2021,120062,85182,25452,0.13,0.09,0.03
Democratic Republic of Congo,9/12/2021,,,,,,
Democratic Republic of Congo,9/13/2021,,,,,,
Democratic Republic of Congo,9/14/2021,,,,,,
Democratic Republic of Congo,9/15/2021,,,,,,
Democratic Republic of Congo,9/16/2021,,,,,,
Democratic Republic of Congo,9/17/2021,,,,,,
Democratic Republic of Congo,9/18/2021,,,,,,
Democratic Republic of Congo,9/19/2021,,,,,,
Democratic Republic of Congo,9/20/2021,130482,,33718,0.14,,0.04
Democratic Republic of Congo,9/21/2021,,,,,,
Democratic Republic of Congo,9/22/2021,134860,,,0.15,,
Democratic Republic of Congo,9/23/2021,,,,,,
Democratic Republic of Congo,9/24/2021,134945,,,0.15,,
Democratic Republic of Congo,9/25/2021,,,,,,
Democratic Republic of Congo,9/26/2021,,,,,,
Democratic Republic of Congo,9/27/2021,,,,,,
Democratic Republic of Congo,9/28/2021,,,,,,
Democratic Republic of Congo,9/29/2021,,,,,,
Democratic Republic of Congo,9/30/2021,136094,99839,36255,0.15,0.11,0.04
Democratic Republic of Congo,10/1/2021,,,,,,
Democratic Republic of Congo,10/2/2021,,,,,,
Democratic Republic of Congo,10/3/2021,,,,,,
Denmark,2/2/2020,,,,,,
Denmark,2/3/2020,,,,,,
Denmark,2/4/2020,,,,,,
Denmark,2/5/2020,,,,,,
Denmark,2/6/2020,,,,,,
Denmark,2/7/2020,,,,,,
Denmark,2/8/2020,,,,,,
Denmark,2/9/2020,,,,,,
Denmark,2/10/2020,,,,,,
Denmark,2/11/2020,,,,,,
Denmark,2/12/2020,,,,,,
Denmark,2/13/2020,,,,,,
Denmark,2/14/2020,,,,,,
Denmark,2/15/2020,,,,,,
Denmark,2/16/2020,,,,,,
Denmark,2/17/2020,,,,,,
Denmark,2/18/2020,,,,,,
Denmark,2/19/2020,,,,,,
Denmark,2/20/2020,,,,,,
Denmark,2/21/2020,,,,,,
Denmark,2/22/2020,,,,,,
Denmark,2/23/2020,,,,,,
Denmark,2/24/2020,,,,,,
Denmark,2/25/2020,,,,,,
Denmark,2/26/2020,,,,,,
Denmark,2/27/2020,,,,,,
Denmark,2/28/2020,,,,,,
Denmark,2/29/2020,,,,,,
Denmark,3/1/2020,,,,,,
Denmark,3/2/2020,,,,,,
Denmark,3/3/2020,,,,,,
Denmark,3/4/2020,,,,,,
Denmark,3/5/2020,,,,,,
Denmark,3/6/2020,,,,,,
Denmark,3/7/2020,,,,,,
Denmark,3/8/2020,,,,,,
Denmark,3/9/2020,,,,,,
Denmark,3/10/2020,,,,,,
Denmark,3/11/2020,,,,,,
Denmark,3/12/2020,,,,,,
Denmark,3/13/2020,,,,,,
Denmark,3/14/2020,,,,,,
Denmark,3/15/2020,,,,,,
Denmark,3/16/2020,,,,,,
Denmark,3/17/2020,,,,,,
Denmark,3/18/2020,,,,,,
Denmark,3/19/2020,,,,,,
Denmark,3/20/2020,,,,,,
Denmark,3/21/2020,,,,,,
Denmark,3/22/2020,,,,,,
Denmark,3/23/2020,,,,,,
Denmark,3/24/2020,,,,,,
Denmark,3/25/2020,,,,,,
Denmark,3/26/2020,,,,,,
Denmark,3/27/2020,,,,,,
Denmark,3/28/2020,,,,,,
Denmark,3/29/2020,,,,,,
Denmark,3/30/2020,,,,,,
Denmark,3/31/2020,,,,,,
Denmark,4/1/2020,,,,,,
Denmark,4/2/2020,,,,,,
Denmark,4/3/2020,,,,,,
Denmark,4/4/2020,,,,,,
Denmark,4/5/2020,,,,,,
Denmark,4/6/2020,,,,,,
Denmark,4/7/2020,,,,,,
Denmark,4/8/2020,,,,,,
Denmark,4/9/2020,,,,,,
Denmark,4/10/2020,,,,,,
Denmark,4/11/2020,,,,,,
Denmark,4/12/2020,,,,,,
Denmark,4/13/2020,,,,,,
Denmark,4/14/2020,,,,,,
Denmark,4/15/2020,,,,,,
Denmark,4/16/2020,,,,,,
Denmark,4/17/2020,,,,,,
Denmark,4/18/2020,,,,,,
Denmark,4/19/2020,,,,,,
Denmark,4/20/2020,,,,,,
Denmark,4/21/2020,,,,,,
Denmark,4/22/2020,,,,,,
Denmark,4/23/2020,,,,,,
Denmark,4/24/2020,,,,,,
Denmark,4/25/2020,,,,,,
Denmark,4/26/2020,,,,,,
Denmark,4/27/2020,,,,,,
Denmark,4/28/2020,,,,,,
Denmark,4/29/2020,,,,,,
Denmark,4/30/2020,,,,,,
Denmark,5/1/2020,,,,,,
Denmark,5/2/2020,,,,,,
Denmark,5/3/2020,,,,,,
Denmark,5/4/2020,,,,,,
Denmark,5/5/2020,,,,,,
Denmark,5/6/2020,,,,,,
Denmark,5/7/2020,,,,,,
Denmark,5/8/2020,,,,,,
Denmark,5/9/2020,,,,,,
Denmark,5/10/2020,,,,,,
Denmark,5/11/2020,,,,,,
Denmark,5/12/2020,,,,,,
Denmark,5/13/2020,,,,,,
Denmark,5/14/2020,,,,,,
Denmark,5/15/2020,,,,,,
Denmark,5/16/2020,,,,,,
Denmark,5/17/2020,,,,,,
Denmark,5/18/2020,,,,,,
Denmark,5/19/2020,,,,,,
Denmark,5/20/2020,,,,,,
Denmark,5/21/2020,,,,,,
Denmark,5/22/2020,,,,,,
Denmark,5/23/2020,,,,,,
Denmark,5/24/2020,,,,,,
Denmark,5/25/2020,,,,,,
Denmark,5/26/2020,,,,,,
Denmark,5/27/2020,,,,,,
Denmark,5/28/2020,,,,,,
Denmark,5/29/2020,,,,,,
Denmark,5/30/2020,,,,,,
Denmark,5/31/2020,,,,,,
Denmark,6/1/2020,,,,,,
Denmark,6/2/2020,,,,,,
Denmark,6/3/2020,,,,,,
Denmark,6/4/2020,,,,,,
Denmark,6/5/2020,,,,,,
Denmark,6/6/2020,,,,,,
Denmark,6/7/2020,,,,,,
Denmark,6/8/2020,,,,,,
Denmark,6/9/2020,,,,,,
Denmark,6/10/2020,,,,,,
Denmark,6/11/2020,,,,,,
Denmark,6/12/2020,,,,,,
Denmark,6/13/2020,,,,,,
Denmark,6/14/2020,,,,,,
Denmark,6/15/2020,,,,,,
Denmark,6/16/2020,,,,,,
Denmark,6/17/2020,,,,,,
Denmark,6/18/2020,,,,,,
Denmark,6/19/2020,,,,,,
Denmark,6/20/2020,,,,,,
Denmark,6/21/2020,,,,,,
Denmark,6/22/2020,,,,,,
Denmark,6/23/2020,,,,,,
Denmark,6/24/2020,,,,,,
Denmark,6/25/2020,,,,,,
Denmark,6/26/2020,,,,,,
Denmark,6/27/2020,,,,,,
Denmark,6/28/2020,,,,,,
Denmark,6/29/2020,,,,,,
Denmark,6/30/2020,,,,,,
Denmark,7/1/2020,,,,,,
Denmark,7/2/2020,,,,,,
Denmark,7/3/2020,,,,,,
Denmark,7/4/2020,,,,,,
Denmark,7/5/2020,,,,,,
Denmark,7/6/2020,,,,,,
Denmark,7/7/2020,,,,,,
Denmark,7/8/2020,,,,,,
Denmark,7/9/2020,,,,,,
Denmark,7/10/2020,,,,,,
Denmark,7/11/2020,,,,,,
Denmark,7/12/2020,,,,,,
Denmark,7/13/2020,,,,,,
Denmark,7/14/2020,,,,,,
Denmark,7/15/2020,,,,,,
Denmark,7/16/2020,,,,,,
Denmark,7/17/2020,,,,,,
Denmark,7/18/2020,,,,,,
Denmark,7/19/2020,,,,,,
Denmark,7/20/2020,,,,,,
Denmark,7/21/2020,,,,,,
Denmark,7/22/2020,,,,,,
Denmark,7/23/2020,,,,,,
Denmark,7/24/2020,,,,,,
Denmark,7/25/2020,,,,,,
Denmark,7/26/2020,,,,,,
Denmark,7/27/2020,,,,,,
Denmark,7/28/2020,,,,,,
Denmark,7/29/2020,,,,,,
Denmark,7/30/2020,,,,,,
Denmark,7/31/2020,,,,,,
Denmark,8/1/2020,,,,,,
Denmark,8/2/2020,,,,,,
Denmark,8/3/2020,,,,,,
Denmark,8/4/2020,,,,,,
Denmark,8/5/2020,,,,,,
Denmark,8/6/2020,,,,,,
Denmark,8/7/2020,,,,,,
Denmark,8/8/2020,,,,,,
Denmark,8/9/2020,,,,,,
Denmark,8/10/2020,,,,,,
Denmark,8/11/2020,,,,,,
Denmark,8/12/2020,,,,,,
Denmark,8/13/2020,,,,,,
Denmark,8/14/2020,,,,,,
Denmark,8/15/2020,,,,,,
Denmark,8/16/2020,,,,,,
Denmark,8/17/2020,,,,,,
Denmark,8/18/2020,,,,,,
Denmark,8/19/2020,,,,,,
Denmark,8/20/2020,,,,,,
Denmark,8/21/2020,,,,,,
Denmark,8/22/2020,,,,,,
Denmark,8/23/2020,,,,,,
Denmark,8/24/2020,,,,,,
Denmark,8/25/2020,,,,,,
Denmark,8/26/2020,,,,,,
Denmark,8/27/2020,,,,,,
Denmark,8/28/2020,,,,,,
Denmark,8/29/2020,,,,,,
Denmark,8/30/2020,,,,,,
Denmark,8/31/2020,,,,,,
Denmark,9/1/2020,,,,,,
Denmark,9/2/2020,,,,,,
Denmark,9/3/2020,,,,,,
Denmark,9/4/2020,,,,,,
Denmark,9/5/2020,,,,,,
Denmark,9/6/2020,,,,,,
Denmark,9/7/2020,,,,,,
Denmark,9/8/2020,,,,,,
Denmark,9/9/2020,,,,,,
Denmark,9/10/2020,,,,,,
Denmark,9/11/2020,,,,,,
Denmark,9/12/2020,,,,,,
Denmark,9/13/2020,,,,,,
Denmark,9/14/2020,,,,,,
Denmark,9/15/2020,,,,,,
Denmark,9/16/2020,,,,,,
Denmark,9/17/2020,,,,,,
Denmark,9/18/2020,,,,,,
Denmark,9/19/2020,,,,,,
Denmark,9/20/2020,,,,,,
Denmark,9/21/2020,,,,,,
Denmark,9/22/2020,,,,,,
Denmark,9/23/2020,,,,,,
Denmark,9/24/2020,,,,,,
Denmark,9/25/2020,,,,,,
Denmark,9/26/2020,,,,,,
Denmark,9/27/2020,,,,,,
Denmark,9/28/2020,,,,,,
Denmark,9/29/2020,,,,,,
Denmark,9/30/2020,,,,,,
Denmark,10/1/2020,,,,,,
Denmark,10/2/2020,,,,,,
Denmark,10/3/2020,,,,,,
Denmark,10/4/2020,,,,,,
Denmark,10/5/2020,,,,,,
Denmark,10/6/2020,,,,,,
Denmark,10/7/2020,,,,,,
Denmark,10/8/2020,,,,,,
Denmark,10/9/2020,,,,,,
Denmark,10/10/2020,,,,,,
Denmark,10/11/2020,,,,,,
Denmark,10/12/2020,,,,,,
Denmark,10/13/2020,,,,,,
Denmark,10/14/2020,,,,,,
Denmark,10/15/2020,,,,,,
Denmark,10/16/2020,,,,,,
Denmark,10/17/2020,,,,,,
Denmark,10/18/2020,,,,,,
Denmark,10/19/2020,,,,,,
Denmark,10/20/2020,,,,,,
Denmark,10/21/2020,,,,,,
Denmark,10/22/2020,,,,,,
Denmark,10/23/2020,,,,,,
Denmark,10/24/2020,,,,,,
Denmark,10/25/2020,,,,,,
Denmark,10/26/2020,,,,,,
Denmark,10/27/2020,,,,,,
Denmark,10/28/2020,,,,,,
Denmark,10/29/2020,,,,,,
Denmark,10/30/2020,,,,,,
Denmark,10/31/2020,,,,,,
Denmark,11/1/2020,,,,,,
Denmark,11/2/2020,,,,,,
Denmark,11/3/2020,,,,,,
Denmark,11/4/2020,,,,,,
Denmark,11/5/2020,,,,,,
Denmark,11/6/2020,,,,,,
Denmark,11/7/2020,,,,,,
Denmark,11/8/2020,,,,,,
Denmark,11/9/2020,,,,,,
Denmark,11/10/2020,,,,,,
Denmark,11/11/2020,,,,,,
Denmark,11/12/2020,,,,,,
Denmark,11/13/2020,,,,,,
Denmark,11/14/2020,,,,,,
Denmark,11/15/2020,,,,,,
Denmark,11/16/2020,,,,,,
Denmark,11/17/2020,,,,,,
Denmark,11/18/2020,,,,,,
Denmark,11/19/2020,,,,,,
Denmark,11/20/2020,,,,,,
Denmark,11/21/2020,,,,,,
Denmark,11/22/2020,,,,,,
Denmark,11/23/2020,,,,,,
Denmark,11/24/2020,,,,,,
Denmark,11/25/2020,,,,,,
Denmark,11/26/2020,,,,,,
Denmark,11/27/2020,,,,,,
Denmark,11/28/2020,,,,,,
Denmark,11/29/2020,,,,,,
Denmark,11/30/2020,,,,,,
Denmark,12/1/2020,1,1,,0,0,
Denmark,12/2/2020,,,,,,
Denmark,12/3/2020,,,,,,
Denmark,12/4/2020,,,,,,
Denmark,12/5/2020,,,,,,
Denmark,12/6/2020,,,,,,
Denmark,12/7/2020,,,,,,
Denmark,12/8/2020,,,,,,
Denmark,12/9/2020,,,,,,
Denmark,12/10/2020,,,,,,
Denmark,12/11/2020,,,,,,
Denmark,12/12/2020,,,,,,
Denmark,12/13/2020,,,,,,
Denmark,12/14/2020,,,,,,
Denmark,12/15/2020,,,,,,
Denmark,12/16/2020,2,2,,0,0,
Denmark,12/17/2020,3,3,,0,0,
Denmark,12/18/2020,,,,,,
Denmark,12/19/2020,4,4,,0,0,
Denmark,12/20/2020,,,,,,
Denmark,12/21/2020,6,6,,0,0,
Denmark,12/22/2020,9,9,,0,0,
Denmark,12/23/2020,12,12,,0,0,
Denmark,12/24/2020,16,16,,0,0,
Denmark,12/25/2020,,,,,,
Denmark,12/26/2020,19,19,,0,0,
Denmark,12/27/2020,6091,6091,,0.1,0.1,
Denmark,12/28/2020,8049,8049,,0.14,0.14,
Denmark,12/29/2020,16561,16561,,0.28,0.28,
Denmark,12/30/2020,27426,27426,,0.47,0.47,
Denmark,12/31/2020,33179,33179,,0.57,0.57,
Denmark,1/1/2021,35368,35367,1,0.61,0.61,0
Denmark,1/2/2021,43608,43607,1,0.75,0.75,0
Denmark,1/3/2021,49108,49107,1,0.84,0.84,0
Denmark,1/4/2021,51481,51479,2,0.89,0.89,0
Denmark,1/5/2021,64239,64237,2,1.11,1.11,0
Denmark,1/6/2021,82744,82742,2,1.42,1.42,0
Denmark,1/7/2021,99156,99153,3,1.71,1.71,0
Denmark,1/8/2021,107097,107094,3,1.84,1.84,0
Denmark,1/9/2021,108954,108949,5,1.87,1.87,0
Denmark,1/10/2021,109773,109768,5,1.89,1.89,0
Denmark,1/11/2021,110432,110427,5,1.9,1.9,0
Denmark,1/12/2021,110898,110891,7,1.91,1.91,0
Denmark,1/13/2021,123240,123232,8,2.12,2.12,0
Denmark,1/14/2021,140480,140471,9,2.42,2.42,0
Denmark,1/15/2021,155044,155030,14,2.67,2.67,0
Denmark,1/16/2021,159477,159454,23,2.74,2.74,0
Denmark,1/17/2021,162482,161805,677,2.8,2.78,0.01
Denmark,1/18/2021,168179,165492,2687,2.89,2.85,0.05
Denmark,1/19/2021,172521,167869,4652,2.97,2.89,0.08
Denmark,1/20/2021,175748,169329,6419,3.02,2.91,0.11
Denmark,1/21/2021,179477,170814,8663,3.09,2.94,0.15
Denmark,1/22/2021,185565,171458,14107,3.19,2.95,0.24
Denmark,1/23/2021,192975,172154,20821,3.32,2.96,0.36
Denmark,1/24/2021,199638,172725,26913,3.43,2.97,0.46
Denmark,1/25/2021,202269,173001,29268,3.48,2.98,0.5
Denmark,1/26/2021,204142,173210,30932,3.51,2.98,0.53
Denmark,1/27/2021,208544,173412,35132,3.59,2.98,0.6
Denmark,1/28/2021,216693,173635,43058,3.73,2.99,0.74
Denmark,1/29/2021,235336,174696,60640,4.05,3.01,1.04
Denmark,1/30/2021,248762,175839,72923,4.28,3.02,1.25
Denmark,1/31/2021,261508,176997,84511,4.5,3.04,1.45
Denmark,2/1/2021,269881,177735,92146,4.64,3.06,1.59
Denmark,2/2/2021,274732,179662,95070,4.73,3.09,1.64
Denmark,2/3/2021,282223,181114,101109,4.85,3.12,1.74
Denmark,2/4/2021,294239,182488,111751,5.06,3.14,1.92
Denmark,2/5/2021,308778,184030,124748,5.31,3.17,2.15
Denmark,2/6/2021,316325,185014,131311,5.44,3.18,2.26
Denmark,2/7/2021,321663,186823,134840,5.53,3.21,2.32
Denmark,2/8/2021,330956,189256,141700,5.69,3.26,2.44
Denmark,2/9/2021,339156,192702,146454,5.83,3.31,2.52
Denmark,2/10/2021,346200,195930,150270,5.96,3.37,2.58
Denmark,2/11/2021,354263,201580,152683,6.09,3.47,2.63
Denmark,2/12/2021,373790,213537,160253,6.43,3.67,2.76
Denmark,2/13/2021,381176,219979,161197,6.56,3.78,2.77
Denmark,2/14/2021,387920,226111,161809,6.67,3.89,2.78
Denmark,2/15/2021,404528,239613,164915,6.96,4.12,2.84
Denmark,2/16/2021,418810,252581,166229,7.2,4.34,2.86
Denmark,2/17/2021,429493,262842,166651,7.39,4.52,2.87
Denmark,2/18/2021,441136,274172,166964,7.59,4.72,2.87
Denmark,2/19/2021,455780,287866,167914,7.84,4.95,2.89
Denmark,2/20/2021,466626,298144,168482,8.03,5.13,2.9
Denmark,2/21/2021,477573,308737,168836,8.22,5.31,2.9
Denmark,2/22/2021,491992,322058,169934,8.46,5.54,2.92
Denmark,2/23/2021,508101,336257,171844,8.74,5.78,2.96
Denmark,2/24/2021,523513,349776,173737,9.01,6.02,2.99
Denmark,2/25/2021,538550,364202,174348,9.26,6.26,3
Denmark,2/26/2021,575240,399887,175353,9.9,6.88,3.02
Denmark,2/27/2021,583189,406435,176754,10.03,6.99,3.04
Denmark,2/28/2021,595313,417202,178111,10.24,7.18,3.06
Denmark,3/1/2021,615843,436676,179167,10.59,7.51,3.08
Denmark,3/2/2021,633667,453229,180438,10.9,7.8,3.1
Denmark,3/3/2021,647592,466140,181452,11.14,8.02,3.12
Denmark,3/4/2021,666743,483495,183248,11.47,8.32,3.15
Denmark,3/5/2021,688818,499929,188889,11.85,8.6,3.25
Denmark,3/6/2021,707201,514412,192789,12.17,8.85,3.32
Denmark,3/7/2021,723322,526280,197042,12.44,9.05,3.39
Denmark,3/8/2021,739162,535769,203393,12.72,9.22,3.5
Denmark,3/9/2021,757048,546576,210472,13.02,9.4,3.62
Denmark,3/10/2021,776125,558536,217589,13.35,9.61,3.74
Denmark,3/11/2021,788479,563030,225449,13.56,9.69,3.88
Denmark,3/12/2021,802210,566327,235883,13.8,9.74,4.06
Denmark,3/13/2021,812518,570816,241702,13.98,9.82,4.16
Denmark,3/14/2021,822994,572037,250957,14.16,9.84,4.32
Denmark,3/15/2021,835514,574815,260699,14.37,9.89,4.48
Denmark,3/16/2021,851598,581560,270038,14.65,10,4.65
Denmark,3/17/2021,871297,592222,279075,14.99,10.19,4.8
Denmark,3/18/2021,893035,606785,286250,15.36,10.44,4.92
Denmark,3/19/2021,912450,614572,297878,15.7,10.57,5.12
Denmark,3/20/2021,920167,617526,302641,15.83,10.62,5.21
Denmark,3/21/2021,929723,622470,307253,15.99,10.71,5.29
Denmark,3/22/2021,941488,626552,314936,16.2,10.78,5.42
Denmark,3/23/2021,955079,632632,322447,16.43,10.88,5.55
Denmark,3/24/2021,978190,642430,335760,16.83,11.05,5.78
Denmark,3/25/2021,994236,650130,344106,17.1,11.18,5.92
Denmark,3/26/2021,1008165,656281,351884,17.34,11.29,6.05
Denmark,3/27/2021,1021178,666218,354960,17.57,11.46,6.11
Denmark,3/28/2021,1034703,676955,357748,17.8,11.64,6.15
Denmark,3/29/2021,1058767,694865,363902,18.21,11.95,6.26
Denmark,3/30/2021,1086325,716407,369918,18.69,12.32,6.36
Denmark,3/31/2021,1109025,729433,379592,19.08,12.55,6.53
Denmark,4/1/2021,1120112,733648,386464,19.27,12.62,6.65
Denmark,4/2/2021,1131959,738548,393411,19.47,12.7,6.77
Denmark,4/3/2021,1146218,750628,395590,19.72,12.91,6.8
Denmark,4/4/2021,1159642,762277,397365,19.95,13.11,6.84
