continent,location,date,new_cases_smoothed_per_million
Asia,Bhutan,6/17/2020,1.465
Asia,Bhutan,6/18/2020,0.916
Asia,Bhutan,6/19/2020,1.099
Asia,Bhutan,6/20/2020,0.366
Asia,Bhutan,6/21/2020,0.366
Asia,Bhutan,6/22/2020,0.183
Asia,Bhutan,6/23/2020,0.55
Asia,Bhutan,6/24/2020,0.55
Asia,Bhutan,6/25/2020,0.55
Asia,Bhutan,6/26/2020,0.366
Asia,Bhutan,6/27/2020,1.282
Asia,Bhutan,6/28/2020,1.465
Asia,Bhutan,6/29/2020,1.649
Asia,Bhutan,6/30/2020,1.282
Asia,Bhutan,7/1/2020,1.282
Asia,Bhutan,7/2/2020,1.282
Asia,Bhutan,7/3/2020,1.282
Asia,Bhutan,7/4/2020,0.55
Asia,Bhutan,7/5/2020,0.733
Asia,Bhutan,7/6/2020,0.55
Asia,Bhutan,7/7/2020,0.55
Asia,Bhutan,7/8/2020,0.55
Asia,Bhutan,7/9/2020,0.55
Asia,Bhutan,7/10/2020,0.55
Asia,Bhutan,7/11/2020,0.733
Asia,Bhutan,7/12/2020,0.733
Asia,Bhutan,7/13/2020,0.733
Asia,Bhutan,7/14/2020,0.733
Asia,Bhutan,7/15/2020,0.733
Asia,Bhutan,7/16/2020,1.099
Asia,Bhutan,7/17/2020,1.282
Asia,Bhutan,7/18/2020,0.916
Asia,Bhutan,7/19/2020,0.916
Asia,Bhutan,7/20/2020,1.099
Asia,Bhutan,7/21/2020,1.465
Asia,Bhutan,7/22/2020,1.465
Asia,Bhutan,7/23/2020,1.099
Asia,Bhutan,7/24/2020,0.916
Asia,Bhutan,7/25/2020,0.916
Asia,Bhutan,7/26/2020,1.099
Asia,Bhutan,7/27/2020,1.649
Asia,Bhutan,7/28/2020,1.282
Asia,Bhutan,7/29/2020,1.282
Asia,Bhutan,7/30/2020,1.649
Asia,Bhutan,7/31/2020,1.649
Asia,Bhutan,8/1/2020,1.832
Asia,Bhutan,8/2/2020,1.282
Asia,Bhutan,8/3/2020,0.733
Asia,Bhutan,8/4/2020,1.099
Asia,Bhutan,8/5/2020,1.099
Asia,Bhutan,8/6/2020,1.282
Asia,Bhutan,8/7/2020,1.282
Asia,Bhutan,8/8/2020,1.099
Asia,Bhutan,8/9/2020,1.465
Asia,Bhutan,8/10/2020,1.282
Asia,Bhutan,8/11/2020,1.465
Asia,Bhutan,8/12/2020,1.465
Asia,Bhutan,8/13/2020,3.663
Asia,Bhutan,8/14/2020,4.579
Asia,Bhutan,8/15/2020,4.579
Asia,Bhutan,8/16/2020,5.129
Asia,Bhutan,8/17/2020,5.678
Asia,Bhutan,8/18/2020,6.228
Asia,Bhutan,8/19/2020,6.228
Asia,Bhutan,8/20/2020,4.579
Asia,Bhutan,8/21/2020,3.847
Asia,Bhutan,8/22/2020,4.03
Asia,Bhutan,8/23/2020,3.114
Asia,Bhutan,8/24/2020,2.748
Asia,Bhutan,8/25/2020,4.763
Asia,Bhutan,8/26/2020,4.763
Asia,Bhutan,8/27/2020,5.678
Asia,Bhutan,8/28/2020,7.51
Asia,Bhutan,8/29/2020,7.327
Asia,Bhutan,8/30/2020,12.639
Asia,Bhutan,8/31/2020,12.639
Asia,Bhutan,9/1/2020,9.891
Asia,Bhutan,9/2/2020,9.891
Asia,Bhutan,9/3/2020,7.876
Asia,Bhutan,9/4/2020,6.045
Asia,Bhutan,9/5/2020,6.045
Asia,Bhutan,9/6/2020,0.733
Asia,Bhutan,9/7/2020,1.465
Asia,Bhutan,9/8/2020,1.282
Asia,Bhutan,9/9/2020,1.282
Asia,Bhutan,9/10/2020,2.015
Asia,Bhutan,9/11/2020,2.381
Asia,Bhutan,9/12/2020,2.931
Asia,Bhutan,9/13/2020,3.114
Asia,Bhutan,9/14/2020,2.198
Asia,Bhutan,9/15/2020,2.198
Asia,Bhutan,9/16/2020,2.198
Asia,Bhutan,9/17/2020,1.465
Asia,Bhutan,9/18/2020,2.015
Asia,Bhutan,9/19/2020,2.748
Asia,Bhutan,9/20/2020,2.931
Asia,Bhutan,9/21/2020,2.931
Asia,Bhutan,9/22/2020,2.748
Asia,Bhutan,9/23/2020,2.748
Asia,Bhutan,9/24/2020,3.114
Asia,Bhutan,9/25/2020,2.015
Asia,Bhutan,9/26/2020,2.198
Asia,Bhutan,9/27/2020,2.198
Asia,Bhutan,9/28/2020,3.48
Asia,Bhutan,9/29/2020,3.663
Asia,Bhutan,9/30/2020,3.847
Asia,Bhutan,10/1/2020,3.48
Asia,Bhutan,10/2/2020,3.663
Asia,Bhutan,10/3/2020,2.198
Asia,Bhutan,10/4/2020,4.579
Asia,Bhutan,10/5/2020,3.48
Asia,Bhutan,10/6/2020,3.48
Asia,Bhutan,10/7/2020,4.03
Asia,Bhutan,10/8/2020,4.03
Asia,Bhutan,10/9/2020,4.213
Asia,Bhutan,10/10/2020,4.213
Asia,Bhutan,10/11/2020,2.015
Asia,Bhutan,10/12/2020,1.832
Asia,Bhutan,10/13/2020,2.381
Asia,Bhutan,10/14/2020,2.198
Asia,Bhutan,10/15/2020,2.198
Asia,Bhutan,10/16/2020,1.832
Asia,Bhutan,10/17/2020,3.48
Asia,Bhutan,10/18/2020,3.297
Asia,Bhutan,10/19/2020,3.847
Asia,Bhutan,10/20/2020,3.297
Asia,Bhutan,10/21/2020,2.931
Asia,Bhutan,10/22/2020,3.663
Asia,Bhutan,10/23/2020,3.663
Asia,Bhutan,10/24/2020,2.748
Asia,Bhutan,10/25/2020,2.748
Asia,Bhutan,10/26/2020,2.198
Asia,Bhutan,10/27/2020,2.564
Asia,Bhutan,10/28/2020,2.564
Asia,Bhutan,10/29/2020,1.832
Asia,Bhutan,10/30/2020,2.198
Asia,Bhutan,10/31/2020,1.649
Asia,Bhutan,11/1/2020,2.198
Asia,Bhutan,11/2/2020,2.564
Asia,Bhutan,11/3/2020,2.381
Asia,Bhutan,11/4/2020,2.198
Asia,Bhutan,11/5/2020,2.198
Asia,Bhutan,11/6/2020,1.832
Asia,Bhutan,11/7/2020,1.832
Asia,Bhutan,11/8/2020,0.916
Asia,Bhutan,11/9/2020,1.465
Asia,Bhutan,11/10/2020,1.099
Asia,Bhutan,11/11/2020,1.099
Asia,Bhutan,11/12/2020,2.015
Asia,Bhutan,11/13/2020,2.015
Asia,Bhutan,11/14/2020,2.931
Asia,Bhutan,11/15/2020,2.931
Asia,Bhutan,11/16/2020,2.381
Asia,Bhutan,11/17/2020,2.564
Asia,Bhutan,11/18/2020,2.564
Asia,Bhutan,11/19/2020,1.649
Asia,Bhutan,11/20/2020,1.649
Asia,Bhutan,11/21/2020,0.733
Asia,Bhutan,11/22/2020,1.282
Asia,Bhutan,11/23/2020,1.649
Asia,Bhutan,11/24/2020,1.465
Asia,Bhutan,11/25/2020,1.465
Asia,Bhutan,11/26/2020,2.015
Asia,Bhutan,11/27/2020,3.114
Asia,Bhutan,11/28/2020,3.114
Asia,Bhutan,11/29/2020,2.564
Asia,Bhutan,11/30/2020,4.396
Asia,Bhutan,12/1/2020,5.129
Asia,Bhutan,12/2/2020,5.312
Asia,Bhutan,12/3/2020,5.312
Asia,Bhutan,12/4/2020,5.312
Asia,Bhutan,12/5/2020,5.495
Asia,Bhutan,12/6/2020,6.228
Asia,Bhutan,12/7/2020,4.03
Asia,Bhutan,12/8/2020,3.48
Asia,Bhutan,12/9/2020,3.297
Asia,Bhutan,12/10/2020,2.931
Asia,Bhutan,12/11/2020,2.198
Asia,Bhutan,12/12/2020,2.015
Asia,Bhutan,12/13/2020,1.465
Asia,Bhutan,12/14/2020,1.099
Asia,Bhutan,12/15/2020,1.099
Asia,Bhutan,12/16/2020,1.282
Asia,Bhutan,12/17/2020,1.099
Asia,Bhutan,12/18/2020,1.282
Asia,Bhutan,12/19/2020,1.099
Asia,Bhutan,12/20/2020,1.465
Asia,Bhutan,12/21/2020,7.51
Asia,Bhutan,12/22/2020,7.327
Asia,Bhutan,12/23/2020,14.471
Asia,Bhutan,12/24/2020,14.471
Asia,Bhutan,12/25/2020,24.362
Asia,Bhutan,12/26/2020,28.209
Asia,Bhutan,12/27/2020,32.422
Asia,Bhutan,12/28/2020,26.377
Asia,Bhutan,12/29/2020,28.758
Asia,Bhutan,12/30/2020,24.912
Asia,Bhutan,12/31/2020,27.659
Asia,Bhutan,1/1/2021,20.699
Asia,Bhutan,1/2/2021,20.699
Asia,Bhutan,1/3/2021,17.035
Asia,Bhutan,1/4/2021,20.332
Asia,Bhutan,1/5/2021,17.951
Asia,Bhutan,1/6/2021,18.317
Asia,Bhutan,1/7/2021,17.768
Asia,Bhutan,1/8/2021,15.02
Asia,Bhutan,1/9/2021,18.317
Asia,Bhutan,1/10/2021,17.768
Asia,Bhutan,1/11/2021,16.669
Asia,Bhutan,1/12/2021,17.768
Asia,Bhutan,1/13/2021,14.288
Asia,Bhutan,1/14/2021,12.273
Asia,Bhutan,1/15/2021,12.089
Asia,Bhutan,1/16/2021,5.862
Asia,Bhutan,1/17/2021,5.312
Asia,Bhutan,1/18/2021,3.297
Asia,Bhutan,1/19/2021,3.114
Asia,Bhutan,1/20/2021,3.114
Asia,Bhutan,1/21/2021,2.931
Asia,Bhutan,1/22/2021,2.564
Asia,Bhutan,1/23/2021,2.198
Asia,Bhutan,1/24/2021,2.381
Asia,Bhutan,1/25/2021,2.381
Asia,Bhutan,1/26/2021,1.465
Asia,Bhutan,1/27/2021,1.099
Asia,Bhutan,1/28/2021,1.282
Asia,Bhutan,1/29/2021,1.282
Asia,Bhutan,1/30/2021,0.733
Asia,Bhutan,1/31/2021,0.733
Asia,Bhutan,2/1/2021,0.55
Asia,Bhutan,2/2/2021,0.55
Asia,Bhutan,2/3/2021,0.55
Asia,Bhutan,2/4/2021,0.366
Asia,Bhutan,2/5/2021,0.55
Asia,Bhutan,2/6/2021,0.55
Asia,Bhutan,2/7/2021,0.366
Asia,Bhutan,2/8/2021,0.366
Asia,Bhutan,2/9/2021,0.366
Asia,Bhutan,2/10/2021,0.366
Asia,Bhutan,2/11/2021,0.366
Asia,Bhutan,2/12/2021,0.366
Asia,Bhutan,2/13/2021,0.366
Asia,Bhutan,2/14/2021,0.55
Asia,Bhutan,2/15/2021,0.916
Asia,Bhutan,2/16/2021,0.916
Asia,Bhutan,2/17/2021,0.916
Asia,Bhutan,2/18/2021,0.916
Asia,Bhutan,2/19/2021,0.55
Asia,Bhutan,2/20/2021,0.55
Asia,Bhutan,2/21/2021,0.366
Asia,Bhutan,2/22/2021,0
Asia,Bhutan,2/23/2021,0.183
Asia,Bhutan,2/24/2021,0.183
Asia,Bhutan,2/25/2021,0.183
Asia,Bhutan,2/26/2021,0.183
Asia,Bhutan,2/27/2021,0.183
Asia,Bhutan,2/28/2021,0.183
Asia,Bhutan,3/1/2021,0.183
Asia,Bhutan,3/2/2021,0
Asia,Bhutan,3/3/2021,0
Asia,Bhutan,3/4/2021,0
Asia,Bhutan,3/5/2021,0
Asia,Bhutan,3/6/2021,0.183
Asia,Bhutan,3/7/2021,0.183
Asia,Bhutan,3/8/2021,0.183
Asia,Bhutan,3/9/2021,0.183
Asia,Bhutan,3/10/2021,0.183
Asia,Bhutan,3/11/2021,0.183
Asia,Bhutan,3/12/2021,0.183
Asia,Bhutan,3/13/2021,0
Asia,Bhutan,3/14/2021,0
Asia,Bhutan,3/15/2021,0
Asia,Bhutan,3/16/2021,0
Asia,Bhutan,3/17/2021,0
Asia,Bhutan,3/18/2021,0
Asia,Bhutan,3/19/2021,0
Asia,Bhutan,3/20/2021,0.183
Asia,Bhutan,3/21/2021,0.183
Asia,Bhutan,3/22/2021,0.183
Asia,Bhutan,3/23/2021,0.183
Asia,Bhutan,3/24/2021,0.366
Asia,Bhutan,3/25/2021,0.366
Asia,Bhutan,3/26/2021,0.366
Asia,Bhutan,3/27/2021,0.366
Asia,Bhutan,3/28/2021,0.55
Asia,Bhutan,3/29/2021,0.55
Asia,Bhutan,3/30/2021,0.55
Asia,Bhutan,3/31/2021,0.55
Asia,Bhutan,4/1/2021,2.931
Asia,Bhutan,4/2/2021,3.48
Asia,Bhutan,4/3/2021,3.663
Asia,Bhutan,4/4/2021,3.48
Asia,Bhutan,4/5/2021,3.48
Asia,Bhutan,4/6/2021,4.396
Asia,Bhutan,4/7/2021,4.946
Asia,Bhutan,4/8/2021,2.564
Asia,Bhutan,4/9/2021,3.114
Asia,Bhutan,4/10/2021,3.48
Asia,Bhutan,4/11/2021,4.946
Asia,Bhutan,4/12/2021,5.495
Asia,Bhutan,4/13/2021,5.678
Asia,Bhutan,4/14/2021,5.312
Asia,Bhutan,4/15/2021,6.228
Asia,Bhutan,4/16/2021,6.411
Asia,Bhutan,4/17/2021,7.693
Asia,Bhutan,4/18/2021,7.144
Asia,Bhutan,4/19/2021,7.327
Asia,Bhutan,4/20/2021,7.144
Asia,Bhutan,4/21/2021,10.441
Asia,Bhutan,4/22/2021,10.624
Asia,Bhutan,4/23/2021,12.273
Asia,Bhutan,4/24/2021,12.089
Asia,Bhutan,4/25/2021,11.906
Asia,Bhutan,4/26/2021,11.906
Asia,Bhutan,4/27/2021,15.936
Asia,Bhutan,4/28/2021,13.372
Asia,Bhutan,4/29/2021,13.555
Asia,Bhutan,4/30/2021,12.089
Asia,Bhutan,5/1/2021,16.119
Asia,Bhutan,5/2/2021,16.302
Asia,Bhutan,5/3/2021,17.035
Asia,Bhutan,5/4/2021,15.02
Asia,Bhutan,5/5/2021,15.57
Asia,Bhutan,5/6/2021,17.401
Asia,Bhutan,5/7/2021,21.248
Asia,Bhutan,5/8/2021,17.585
Asia,Bhutan,5/9/2021,20.149
Asia,Bhutan,5/10/2021,22.347
Asia,Bhutan,5/11/2021,20.515
Asia,Bhutan,5/12/2021,20.699
Asia,Bhutan,5/13/2021,18.684
Asia,Bhutan,5/14/2021,15.753
Asia,Bhutan,5/15/2021,14.104
Asia,Bhutan,5/16/2021,11.906
Asia,Bhutan,5/17/2021,10.075
Asia,Bhutan,5/18/2021,11.357
Asia,Bhutan,5/19/2021,11.906
Asia,Bhutan,5/20/2021,13.738
Asia,Bhutan,5/21/2021,17.951
Asia,Bhutan,5/22/2021,20.699
Asia,Bhutan,5/23/2021,19.783
Asia,Bhutan,5/24/2021,21.065
Asia,Bhutan,5/25/2021,20.882
Asia,Bhutan,5/26/2021,26.011
Asia,Bhutan,5/27/2021,28.026
Asia,Bhutan,5/28/2021,23.629
Asia,Bhutan,5/29/2021,38.65
Asia,Bhutan,5/30/2021,39.932
Asia,Bhutan,5/31/2021,38.283
Asia,Bhutan,6/1/2021,38.283
Asia,Bhutan,6/2/2021,32.055
Asia,Bhutan,6/3/2021,29.857
Asia,Bhutan,6/4/2021,30.407
Asia,Bhutan,6/5/2021,14.471
Asia,Bhutan,6/6/2021,13.738
Asia,Bhutan,6/7/2021,15.203
Asia,Bhutan,6/8/2021,16.852
Asia,Bhutan,6/9/2021,18.317
Asia,Bhutan,6/10/2021,21.065
Asia,Bhutan,6/11/2021,21.981
Asia,Bhutan,6/12/2021,23.08
Asia,Bhutan,6/13/2021,23.08
Asia,Bhutan,6/14/2021,22.53
Asia,Bhutan,6/15/2021,21.614
Asia,Bhutan,6/16/2021,21.065
Asia,Bhutan,6/17/2021,20.699
Asia,Bhutan,6/18/2021,18.317
Asia,Bhutan,6/19/2021,17.401
Asia,Bhutan,6/20/2021,20.332
Asia,Bhutan,6/21/2021,20.699
Asia,Bhutan,6/22/2021,22.164
Asia,Bhutan,6/23/2021,21.248
Asia,Bhutan,6/24/2021,22.714
Asia,Bhutan,6/25/2021,22.714
Asia,Bhutan,6/26/2021,22.714
Asia,Bhutan,6/27/2021,23.446
Asia,Bhutan,6/28/2021,22.53
Asia,Bhutan,6/29/2021,20.699
Asia,Bhutan,6/30/2021,23.813
Asia,Bhutan,7/1/2021,17.951
Asia,Bhutan,7/2/2021,19.966
Asia,Bhutan,7/3/2021,19.416
Asia,Bhutan,7/4/2021,19.6
Asia,Bhutan,7/5/2021,19.6
Asia,Bhutan,7/6/2021,24.545
Asia,Bhutan,7/7/2021,27.293
Asia,Bhutan,7/8/2021,27.11
Asia,Bhutan,7/9/2021,24.912
Asia,Bhutan,7/10/2021,24.362
Asia,Bhutan,7/11/2021,21.248
Asia,Bhutan,7/12/2021,22.164
Asia,Bhutan,7/13/2021,20.882
Asia,Bhutan,7/14/2021,22.164
Asia,Bhutan,7/15/2021,23.446
Asia,Bhutan,7/16/2021,25.644
Asia,Bhutan,7/17/2021,26.56
Asia,Bhutan,7/18/2021,26.743
Asia,Bhutan,7/19/2021,25.095
Asia,Bhutan,7/20/2021,23.996
Asia,Bhutan,7/21/2021,15.753
Asia,Bhutan,7/22/2021,14.288
Asia,Bhutan,7/23/2021,13.189
Asia,Bhutan,7/24/2021,13.005
Asia,Bhutan,7/25/2021,11.906
Asia,Bhutan,7/26/2021,11.357
Asia,Bhutan,7/27/2021,8.243
Asia,Bhutan,7/28/2021,8.243
Asia,Bhutan,7/29/2021,8.792
Asia,Bhutan,7/30/2021,6.961
Asia,Bhutan,7/31/2021,6.045
Asia,Bhutan,8/1/2021,5.862
Asia,Bhutan,8/2/2021,6.411
Asia,Bhutan,8/3/2021,5.862
Asia,Bhutan,8/4/2021,7.144
Asia,Bhutan,8/5/2021,6.777
Asia,Bhutan,8/6/2021,6.594
Asia,Bhutan,8/7/2021,5.312
Asia,Bhutan,8/8/2021,4.763
Asia,Bhutan,8/9/2021,4.03
Asia,Bhutan,8/10/2021,3.297
Asia,Bhutan,8/11/2021,2.015
Asia,Bhutan,8/12/2021,1.832
Asia,Bhutan,8/13/2021,4.03
Asia,Bhutan,8/14/2021,4.763
Asia,Bhutan,8/15/2021,4.946
Asia,Bhutan,8/16/2021,5.678
Asia,Bhutan,8/17/2021,4.946
Asia,Bhutan,8/18/2021,4.763
Asia,Bhutan,8/19/2021,4.946
Asia,Bhutan,8/20/2021,2.564
Asia,Bhutan,8/21/2021,2.748
Asia,Bhutan,8/22/2021,2.564
Asia,Bhutan,8/23/2021,1.465
Asia,Bhutan,8/24/2021,2.564
Asia,Bhutan,8/25/2021,2.564
Asia,Bhutan,8/26/2021,2.015
Asia,Bhutan,8/27/2021,2.198
Asia,Bhutan,8/28/2021,1.649
Asia,Bhutan,8/29/2021,1.649
Asia,Bhutan,8/30/2021,1.832
Asia,Bhutan,8/31/2021,0.916
Asia,Bhutan,9/1/2021,0.916
Asia,Bhutan,9/2/2021,0.916
Asia,Bhutan,9/3/2021,0.733
Asia,Bhutan,9/4/2021,0.366
Asia,Bhutan,9/5/2021,0.366
Asia,Bhutan,9/6/2021,0.183
Asia,Bhutan,9/7/2021,0
Asia,Bhutan,9/8/2021,0
Asia,Bhutan,9/9/2021,0
Asia,Bhutan,9/10/2021,0
Asia,Bhutan,9/11/2021,0
Asia,Bhutan,9/12/2021,0
Asia,Bhutan,9/13/2021,0
Asia,Bhutan,9/14/2021,0
Asia,Bhutan,9/15/2021,0
Asia,Bhutan,9/16/2021,0
Asia,Bhutan,9/17/2021,0
Asia,Bhutan,9/18/2021,0.183
Asia,Bhutan,9/19/2021,0.183
Asia,Bhutan,9/20/2021,0.183
Asia,Bhutan,9/21/2021,0.55
Asia,Bhutan,9/22/2021,0.55
Asia,Bhutan,9/23/2021,0.55
Asia,Bhutan,9/24/2021,0.55
Asia,Bhutan,9/25/2021,0.366
Asia,Bhutan,9/26/2021,0.366
Asia,Bhutan,9/27/2021,0.366
Asia,Bhutan,9/28/2021,0.183
Asia,Bhutan,9/29/2021,0.366
Asia,Bhutan,9/30/2021,0.366
Asia,Bhutan,10/1/2021,0.366
Asia,Bhutan,10/2/2021,0.366
Asia,Bhutan,10/3/2021,1.649
South America,Bolivia,3/11/2020,
South America,Bolivia,3/12/2020,
South America,Bolivia,3/13/2020,
South America,Bolivia,3/14/2020,
South America,Bolivia,3/15/2020,
South America,Bolivia,3/16/2020,0.133
South America,Bolivia,3/17/2020,0.133
South America,Bolivia,3/18/2020,0.121
South America,Bolivia,3/19/2020,0.121
South America,Bolivia,3/20/2020,0.145
South America,Bolivia,3/21/2020,0.109
South America,Bolivia,3/22/2020,0.169
South America,Bolivia,3/23/2020,0.193
South America,Bolivia,3/24/2020,0.217
South America,Bolivia,3/25/2020,0.241
South America,Bolivia,3/26/2020,0.374
South America,Bolivia,3/27/2020,0.555
South America,Bolivia,3/28/2020,0.664
South America,Bolivia,3/29/2020,0.688
South America,Bolivia,3/30/2020,0.845
South America,Bolivia,3/31/2020,0.942
South America,Bolivia,4/1/2020,1.002
South America,Bolivia,4/2/2020,0.966
South America,Bolivia,4/3/2020,0.857
South America,Bolivia,4/4/2020,0.785
South America,Bolivia,4/5/2020,0.918
South America,Bolivia,4/6/2020,1.038
South America,Bolivia,4/7/2020,1.05
South America,Bolivia,4/8/2020,1.147
South America,Bolivia,4/9/2020,1.702
South America,Bolivia,4/10/2020,1.642
South America,Bolivia,4/11/2020,1.642
South America,Bolivia,4/12/2020,1.726
South America,Bolivia,4/13/2020,1.775
South America,Bolivia,4/14/2020,1.932
South America,Bolivia,4/15/2020,2.258
South America,Bolivia,4/16/2020,2.137
South America,Bolivia,4/17/2020,2.378
South America,Bolivia,4/18/2020,2.632
South America,Bolivia,4/19/2020,2.656
South America,Bolivia,4/20/2020,2.825
South America,Bolivia,4/21/2020,2.946
South America,Bolivia,4/22/2020,2.559
South America,Bolivia,4/23/2020,3.163
South America,Bolivia,4/24/2020,4.129
South America,Bolivia,4/25/2020,4.503
South America,Bolivia,4/26/2020,5.191
South America,Bolivia,4/27/2020,5.433
South America,Bolivia,4/28/2020,5.493
South America,Bolivia,4/29/2020,6.048
South America,Bolivia,4/30/2020,5.602
South America,Bolivia,5/1/2020,5.095
South America,Bolivia,5/2/2020,7.292
South America,Bolivia,5/3/2020,7.775
South America,Bolivia,5/4/2020,8.053
South America,Bolivia,5/5/2020,9.043
South America,Bolivia,5/6/2020,9.369
South America,Bolivia,5/7/2020,11.035
South America,Bolivia,5/8/2020,12.52
South America,Bolivia,5/9/2020,11.674
South America,Bolivia,5/10/2020,11.614
South America,Bolivia,5/11/2020,13.884
South America,Bolivia,5/12/2020,14.029
South America,Bolivia,5/13/2020,15.236
South America,Bolivia,5/14/2020,15.586
South America,Bolivia,5/15/2020,15.827
South America,Bolivia,5/16/2020,16.769
South America,Bolivia,5/17/2020,18.496
South America,Bolivia,5/18/2020,17.288
South America,Bolivia,5/19/2020,18.314
South America,Bolivia,5/20/2020,21.381
South America,Bolivia,5/21/2020,21.912
South America,Bolivia,5/22/2020,24.17
South America,Bolivia,5/23/2020,25.22
South America,Bolivia,5/24/2020,26.258
South America,Bolivia,5/25/2020,28.939
South America,Bolivia,5/26/2020,32.053
South America,Bolivia,5/27/2020,34.396
South America,Bolivia,5/28/2020,38.633
South America,Bolivia,5/29/2020,38.054
South America,Bolivia,5/30/2020,44.392
South America,Bolivia,5/31/2020,44.899
South America,Bolivia,6/1/2020,46.734
South America,Bolivia,6/2/2020,46.541
South America,Bolivia,6/3/2020,46.722
South America,Bolivia,6/4/2020,46.577
South America,Bolivia,6/5/2020,48.255
South America,Bolivia,6/6/2020,45.466
South America,Bolivia,6/7/2020,44.199
South America,Bolivia,6/8/2020,41.265
South America,Bolivia,6/9/2020,44.102
South America,Bolivia,6/10/2020,43.981
South America,Bolivia,6/11/2020,47.326
South America,Bolivia,6/12/2020,50.718
South America,Bolivia,6/13/2020,54.135
South America,Bolivia,6/14/2020,58.143
South America,Bolivia,6/15/2020,61.861
South America,Bolivia,6/16/2020,63.25
South America,Bolivia,6/17/2020,65.242
South America,Bolivia,6/18/2020,64.397
South America,Bolivia,6/19/2020,66.968
South America,Bolivia,6/20/2020,68.453
South America,Bolivia,6/21/2020,71.58
South America,Bolivia,6/22/2020,77.508
South America,Bolivia,6/23/2020,78.546
South America,Bolivia,6/24/2020,82.119
South America,Bolivia,6/25/2020,84.558
South America,Bolivia,6/26/2020,83.87
South America,Bolivia,6/27/2020,86.49
South America,Bolivia,6/28/2020,86.152
South America,Bolivia,6/29/2020,80.067
South America,Bolivia,6/30/2020,82.457
South America,Bolivia,7/1/2020,81.371
South America,Bolivia,7/2/2020,84.812
South America,Bolivia,7/3/2020,89.279
South America,Bolivia,7/4/2020,89.279
South America,Bolivia,7/5/2020,93.842
South America,Bolivia,7/6/2020,101.219
South America,Bolivia,7/7/2020,100.518
South America,Bolivia,7/8/2020,105.722
South America,Bolivia,7/9/2020,103.645
South America,Bolivia,7/10/2020,105.601
South America,Bolivia,7/11/2020,110.213
South America,Bolivia,7/12/2020,107.328
South America,Bolivia,7/13/2020,105.529
South America,Bolivia,7/14/2020,112.543
South America,Bolivia,7/15/2020,111.481
South America,Bolivia,7/16/2020,121.248
South America,Bolivia,7/17/2020,127.212
South America,Bolivia,7/18/2020,132.053
South America,Bolivia,7/19/2020,137.57
South America,Bolivia,7/20/2020,141.747
South America,Bolivia,7/21/2020,138.717
South America,Bolivia,7/22/2020,143.872
South America,Bolivia,7/23/2020,133.96
South America,Bolivia,7/24/2020,125.002
South America,Bolivia,7/25/2020,122.455
South America,Bolivia,7/26/2020,118.881
South America,Bolivia,7/27/2020,123.022
South America,Bolivia,7/28/2020,120.366
South America,Bolivia,7/29/2020,113.473
South America,Bolivia,7/30/2020,120.511
South America,Bolivia,7/31/2020,124.749
South America,Bolivia,8/1/2020,126.91
South America,Bolivia,8/2/2020,129.469
South America,Bolivia,8/3/2020,128.757
South America,Bolivia,8/4/2020,133.212
South America,Bolivia,8/5/2020,140.129
South America,Bolivia,8/6/2020,135.083
South America,Bolivia,8/7/2020,134.033
South America,Bolivia,8/8/2020,123.891
South America,Bolivia,8/9/2020,118.869
South America,Bolivia,8/10/2020,118.181
South America,Bolivia,8/11/2020,120.33
South America,Bolivia,8/12/2020,119.883
South America,Bolivia,8/13/2020,121.163
South America,Bolivia,8/14/2020,121.441
South America,Bolivia,8/15/2020,121.827
South America,Bolivia,8/16/2020,124.894
South America,Bolivia,8/17/2020,115.754
South America,Bolivia,8/18/2020,116.998
South America,Bolivia,8/19/2020,120.475
South America,Bolivia,8/20/2020,115.972
South America,Bolivia,8/21/2020,114.511
South America,Bolivia,8/22/2020,112.048
South America,Bolivia,8/23/2020,106.301
South America,Bolivia,8/24/2020,107.75
South America,Bolivia,8/25/2020,96.341
South America,Bolivia,8/26/2020,85.041
South America,Bolivia,8/27/2020,85.283
South America,Bolivia,8/28/2020,84.196
South America,Bolivia,8/29/2020,83.629
South America,Bolivia,8/30/2020,82.325
South America,Bolivia,8/31/2020,77.87
South America,Bolivia,9/1/2020,75.673
South America,Bolivia,9/2/2020,70.433
South America,Bolivia,9/3/2020,68.236
South America,Bolivia,9/4/2020,62.429
South America,Bolivia,9/5/2020,59
South America,Bolivia,9/6/2020,57.962
South America,Bolivia,9/7/2020,60.437
South America,Bolivia,9/8/2020,60.859
South America,Bolivia,9/9/2020,65.399
South America,Bolivia,9/10/2020,65.483
South America,Bolivia,9/11/2020,67.511
South America,Bolivia,9/12/2020,69.31
South America,Bolivia,9/13/2020,72.703
South America,Bolivia,9/14/2020,72.618
South America,Bolivia,9/15/2020,72.171
South America,Bolivia,9/16/2020,66.727
South America,Bolivia,9/17/2020,62.948
South America,Bolivia,9/18/2020,58.903
South America,Bolivia,9/19/2020,54.183
South America,Bolivia,9/20/2020,46.903
South America,Bolivia,9/21/2020,40.649
South America,Bolivia,9/22/2020,38.235
South America,Bolivia,9/23/2020,37.643
South America,Bolivia,9/24/2020,38.621
South America,Bolivia,9/25/2020,38.283
South America,Bolivia,9/26/2020,37.691
South America,Bolivia,9/27/2020,38.935
South America,Bolivia,9/28/2020,39.08
South America,Bolivia,9/29/2020,38.488
South America,Bolivia,9/30/2020,40.094
