country,date,people_vaccinated,people_fully_vaccinated
Cyprus,5/30/2021,386710,209196
Cyprus,5/31/2021,,
Cyprus,6/1/2021,387966,227298
Cyprus,6/2/2021,388475,233830
Cyprus,6/3/2021,394877,237560
Cyprus,6/4/2021,,
Cyprus,6/5/2021,,
Cyprus,6/6/2021,403013,245992
Cyprus,6/7/2021,404314,250582
Cyprus,6/8/2021,408513,253550
Cyprus,6/9/2021,413032,260069
Cyprus,6/10/2021,415577,265642
Cyprus,6/11/2021,421974,267802
Cyprus,6/12/2021,425661,275709
Cyprus,6/13/2021,,
Cyprus,6/14/2021,,
Cyprus,6/15/2021,436280,282495
Cyprus,6/16/2021,439561,288897
Cyprus,6/17/2021,443121,296244
Cyprus,6/18/2021,,
Cyprus,6/19/2021,447383,305723
Cyprus,6/20/2021,,
Cyprus,6/21/2021,,
Cyprus,6/22/2021,,
Cyprus,6/23/2021,452062,316211
Cyprus,6/24/2021,453823,324112
Cyprus,6/25/2021,,
Cyprus,6/26/2021,,
Cyprus,6/27/2021,,
Cyprus,6/28/2021,,
Cyprus,6/29/2021,,
Cyprus,6/30/2021,462527,346707
Cyprus,7/1/2021,,
Cyprus,7/2/2021,465528,364250
Cyprus,7/3/2021,467846,368151
Cyprus,7/4/2021,,
Cyprus,7/5/2021,469213,379996
Cyprus,7/6/2021,470045,386906
Cyprus,7/7/2021,471757,395335
Cyprus,7/8/2021,474819,401438
Cyprus,7/9/2021,478966,404897
Cyprus,7/10/2021,479265,407845
Cyprus,7/11/2021,,
Cyprus,7/12/2021,484650,412675
Cyprus,7/13/2021,488013,415829
Cyprus,7/14/2021,491156,419220
Cyprus,7/15/2021,495815,421004
Cyprus,7/16/2021,,
Cyprus,7/17/2021,500856,424614
Cyprus,7/18/2021,,
Cyprus,7/19/2021,505175,428937
Cyprus,7/20/2021,508507,432891
Cyprus,7/21/2021,511744,434326
Cyprus,7/22/2021,514732,436249
Cyprus,7/23/2021,,
Cyprus,7/24/2021,518739,440057
Cyprus,7/25/2021,518739,440725
Cyprus,7/26/2021,,
Cyprus,7/27/2021,526537,443540
Cyprus,7/28/2021,528889,446017
Cyprus,7/29/2021,530879,449525
Cyprus,7/30/2021,,
Cyprus,7/31/2021,,
Cyprus,8/1/2021,,
Cyprus,8/2/2021,534809,459581
Cyprus,8/3/2021,537939,463108
Cyprus,8/4/2021,541654,465901
Cyprus,8/5/2021,544375,469776
Cyprus,8/6/2021,,
Cyprus,8/7/2021,547497,473909
Cyprus,8/8/2021,,
Cyprus,8/9/2021,550138,477542
Cyprus,8/10/2021,551313,480910
Cyprus,8/11/2021,552214,484450
Cyprus,8/12/2021,553943,486972
Cyprus,8/13/2021,556568,490742
Cyprus,8/14/2021,,
Cyprus,8/15/2021,,
Cyprus,8/16/2021,557676,493794
Cyprus,8/17/2021,558543,497540
Cyprus,8/18/2021,561189,499491
Cyprus,8/19/2021,,
Cyprus,8/20/2021,564903,504059
Cyprus,8/21/2021,564904,504219
Cyprus,8/22/2021,,
Cyprus,8/23/2021,,
Cyprus,8/24/2021,,
Cyprus,8/25/2021,,
Cyprus,8/26/2021,570003,515011
Cyprus,8/27/2021,,
Cyprus,8/28/2021,,
Cyprus,8/29/2021,,
Cyprus,8/30/2021,573924,520476
Cyprus,8/31/2021,,
Cyprus,9/1/2021,575773,522561
Cyprus,9/2/2021,576637,524397
Cyprus,9/3/2021,578477,527007
Cyprus,9/4/2021,,
Cyprus,9/5/2021,,
Cyprus,9/6/2021,581422,528622
Cyprus,9/7/2021,,
Cyprus,9/8/2021,583768,531745
Cyprus,9/9/2021,584336,533057
Cyprus,9/10/2021,,
Cyprus,9/11/2021,586138,535584
Cyprus,9/12/2021,,
Cyprus,9/13/2021,587429,537357
Cyprus,9/14/2021,588112,538439
Cyprus,9/15/2021,588545,539446
Cyprus,9/16/2021,589098,540567
Czechia,12/27/2020,1272,
Czechia,12/28/2020,3572,
Czechia,12/29/2020,7027,
Czechia,12/30/2020,10516,
Czechia,12/31/2020,11822,
Czechia,1/1/2021,12089,
Czechia,1/2/2021,13363,
Czechia,1/3/2021,14283,
Czechia,1/4/2021,17878,
Czechia,1/5/2021,22380,
Czechia,1/6/2021,28227,
Czechia,1/7/2021,36201,
Czechia,1/8/2021,46192,
Czechia,1/9/2021,48212,
Czechia,1/10/2021,49969,2
Czechia,1/11/2021,59794,4
Czechia,1/12/2021,73203,6
Czechia,1/13/2021,86713,6
Czechia,1/14/2021,101911,8
Czechia,1/15/2021,115889,8
Czechia,1/16/2021,119266,10
Czechia,1/17/2021,121868,651
Czechia,1/18/2021,134343,2471
Czechia,1/19/2021,146902,5180
Czechia,1/20/2021,160544,7823
Czechia,1/21/2021,176159,9554
Czechia,1/22/2021,190996,10598
Czechia,1/23/2021,194295,11468
Czechia,1/24/2021,196540,12337
Czechia,1/25/2021,206163,15308
Czechia,1/26/2021,216691,19276
Czechia,1/27/2021,225710,23794
Czechia,1/28/2021,232783,29908
Czechia,1/29/2021,238980,37787
Czechia,1/30/2021,239711,38874
Czechia,1/31/2021,240418,40054
Czechia,2/1/2021,244382,47977
Czechia,2/2/2021,248509,58192
Czechia,2/3/2021,252916,69172
Czechia,2/4/2021,257805,82122
Czechia,2/5/2021,263254,92766
Czechia,2/6/2021,264095,95113
Czechia,2/7/2021,264943,97599
Czechia,2/8/2021,269004,108979
Czechia,2/9/2021,274085,120897
Czechia,2/10/2021,279575,134106
Czechia,2/11/2021,285876,150280
Czechia,2/12/2021,292619,164965
Czechia,2/13/2021,294207,167944
Czechia,2/14/2021,295198,169319
Czechia,2/15/2021,301589,178651
Czechia,2/16/2021,310293,187702
Czechia,2/17/2021,319974,195988
Czechia,2/18/2021,332270,204025
Czechia,2/19/2021,344112,211345
Czechia,2/20/2021,346093,212520
Czechia,2/21/2021,347182,213534
Czechia,2/22/2021,357288,219539
Czechia,2/23/2021,370204,226499
Czechia,2/24/2021,384058,232516
Czechia,2/25/2021,402007,238047
Czechia,2/26/2021,418156,243373
Czechia,2/27/2021,421161,243923
Czechia,2/28/2021,423503,244468
Czechia,3/1/2021,443022,247890
Czechia,3/2/2021,470208,251423
Czechia,3/3/2021,501035,255910
Czechia,3/4/2021,534215,260572
Czechia,3/5/2021,562991,265968
Czechia,3/6/2021,575117,266813
Czechia,3/7/2021,586551,267646
Czechia,3/8/2021,616213,272473
Czechia,3/9/2021,652461,278833
Czechia,3/10/2021,693676,285763
Czechia,3/11/2021,738456,294111
Czechia,3/12/2021,777214,302555
Czechia,3/13/2021,794259,303843
Czechia,3/14/2021,806344,304978
Czechia,3/15/2021,834696,313742
Czechia,3/16/2021,873525,324248
Czechia,3/17/2021,910957,334726
Czechia,3/18/2021,948890,347116
Czechia,3/19/2021,983323,360701
Czechia,3/20/2021,998431,362716
Czechia,3/21/2021,1005820,364259
Czechia,3/22/2021,1030317,376730
Czechia,3/23/2021,1056885,390054
Czechia,3/24/2021,1083704,405760
Czechia,3/25/2021,1109989,423583
Czechia,3/26/2021,1134749,441055
Czechia,3/27/2021,1143164,445885
Czechia,3/28/2021,1148687,450016
Czechia,3/29/2021,1167728,470676
Czechia,3/30/2021,1192372,492818
Czechia,3/31/2021,1215412,519846
Czechia,4/1/2021,1240966,551843
Czechia,4/2/2021,1247838,564618
Czechia,4/3/2021,1251429,575521
Czechia,4/4/2021,1253905,584317
Czechia,4/5/2021,1256270,591483
Czechia,4/6/2021,1272353,620692
Czechia,4/7/2021,1295710,642842
Czechia,4/8/2021,1334319,673825
Czechia,4/9/2021,1373769,703976
Czechia,4/10/2021,1389204,719248
Czechia,4/11/2021,1398945,729259
Czechia,4/12/2021,1437149,754341
Czechia,4/13/2021,1473341,780309
Czechia,4/14/2021,1512091,807636
Czechia,4/15/2021,1559797,833316
Czechia,4/16/2021,1604360,858911
Czechia,4/17/2021,1621000,867919
Czechia,4/18/2021,1633951,872892
Czechia,4/19/2021,1677896,888299
Czechia,4/20/2021,1720403,904132
Czechia,4/21/2021,1768089,918396
Czechia,4/22/2021,1822534,935751
Czechia,4/23/2021,1872445,947768
Czechia,4/24/2021,1890247,952995
Czechia,4/25/2021,1904914,956973
Czechia,4/26/2021,1954471,964506
Czechia,4/27/2021,2003419,976691
Czechia,4/28/2021,2062131,990650
Czechia,4/29/2021,2127658,1006472
Czechia,4/30/2021,2189828,1016383
Czechia,5/1/2021,2209118,1019797
Czechia,5/2/2021,2228007,1022045
Czechia,5/3/2021,2295219,1027082
Czechia,5/4/2021,2361668,1035371
Czechia,5/5/2021,2434782,1044717
Czechia,5/6/2021,2515127,1055343
Czechia,5/7/2021,2592378,1065368
Czechia,5/8/2021,2621774,1067090
Czechia,5/9/2021,2645940,1068275
Czechia,5/10/2021,2718662,1075436
Czechia,5/11/2021,2794725,1084199
Czechia,5/12/2021,2874536,1093229
Czechia,5/13/2021,2958521,1102351
Czechia,5/14/2021,3037908,1110070
Czechia,5/15/2021,3069740,1112252
Czechia,5/16/2021,3095483,1113444
Czechia,5/17/2021,3167959,1120116
Czechia,5/18/2021,3239857,1133095
Czechia,5/19/2021,3317287,1148171
Czechia,5/20/2021,3392686,1175125
Czechia,5/21/2021,3461430,1202791
Czechia,5/22/2021,3493755,1213919
Czechia,5/23/2021,3516057,1222917
Czechia,5/24/2021,3563122,1256505
Czechia,5/25/2021,3614948,1292237
Czechia,5/26/2021,3682664,1329706
Czechia,5/27/2021,3744003,1376959
Czechia,5/28/2021,3805656,1423432
Czechia,5/29/2021,3834795,1440492
Czechia,5/30/2021,3857133,1454890
Czechia,5/31/2021,3912839,1502373
Czechia,6/1/2021,3971842,1551122
Czechia,6/2/2021,4034694,1605005
Czechia,6/3/2021,4092910,1665135
Czechia,6/4/2021,4155974,1722433
Czechia,6/5/2021,4190102,1741195
Czechia,6/6/2021,4216997,1756281
Czechia,6/7/2021,4280660,1811832
Czechia,6/8/2021,4344611,1866721
Czechia,6/9/2021,4403775,1931036
Czechia,6/10/2021,4457648,2002014
Czechia,6/11/2021,4509725,2071607
Czechia,6/12/2021,4541698,2092327
Czechia,6/13/2021,4565702,2110673
Czechia,6/14/2021,4608687,2184941
Czechia,6/15/2021,4653311,2257167
Czechia,6/16/2021,4696037,2335253
Czechia,6/17/2021,4735404,2418188
Czechia,6/18/2021,4777772,2498548
Czechia,6/19/2021,4799499,2527754
Czechia,6/20/2021,4816857,2551507
Czechia,6/21/2021,4849359,2629958
Czechia,6/22/2021,4882303,2712093
Czechia,6/23/2021,4913946,2797199
Czechia,6/24/2021,4943776,2887116
Czechia,6/25/2021,4974800,2973116
Czechia,6/26/2021,4990651,3007842
Czechia,6/27/2021,5004588,3034417
Czechia,6/28/2021,5033004,3119486
Czechia,6/29/2021,5062248,3205855
Czechia,6/30/2021,5089744,3296688
Czechia,7/1/2021,5113684,3386592
Czechia,7/2/2021,5140397,3472279
Czechia,7/3/2021,5147470,3503718
Czechia,7/4/2021,5155008,3525469
Czechia,7/5/2021,5162349,3550769
Czechia,7/6/2021,5167736,3578320
Czechia,7/7/2021,5193512,3657170
Czechia,7/8/2021,5220084,3727371
Czechia,7/9/2021,5247968,3796512
Czechia,7/10/2021,5257296,3825062
Czechia,7/11/2021,5265809,3847898
Czechia,7/12/2021,5293331,3916889
Czechia,7/13/2021,5319521,3986654
Czechia,7/14/2021,5345340,4058528
Czechia,7/15/2021,5374536,4124418
Czechia,7/16/2021,5402445,4197008
Czechia,7/17/2021,5411188,4228380
Czechia,7/18/2021,5419616,4254335
Czechia,7/19/2021,5442942,4321258
Czechia,7/20/2021,5464308,4388192
Czechia,7/21/2021,5487725,4451525
Czechia,7/22/2021,5510043,4510031
Czechia,7/23/2021,5533199,4564642
Czechia,7/24/2021,5540489,4592224
Czechia,7/25/2021,5547083,4614207
Czechia,7/26/2021,5570582,4662658
Czechia,7/27/2021,5593247,4709171
Czechia,7/28/2021,5614447,4755030
Czechia,7/29/2021,5635675,4796852
Czechia,7/30/2021,5658920,4839291
Czechia,7/31/2021,5667834,4858771
Czechia,8/1/2021,5674536,4874896
Czechia,8/2/2021,5693113,4912348
Czechia,8/3/2021,5710695,4950357
Czechia,8/4/2021,5726725,4986986
Czechia,8/5/2021,5742691,5027346
Czechia,8/6/2021,5759435,5070488
Czechia,8/7/2021,5765000,5088594
Czechia,8/8/2021,5769346,5104299
Czechia,8/9/2021,5781953,5149267
Czechia,8/10/2021,5793737,5188737
Czechia,8/11/2021,5805056,5231783
Czechia,8/12/2021,5816411,5268772
Czechia,8/13/2021,5827049,5308985
Czechia,8/14/2021,5830376,5319642
Czechia,8/15/2021,5832941,5329986
Czechia,8/16/2021,5842692,5363970
Czechia,8/17/2021,5852217,5390984
Czechia,8/18/2021,5861539,5429751
Czechia,8/19/2021,5871117,5468011
Czechia,8/20/2021,5882407,5508101
Czechia,8/21/2021,5885102,5520826
Czechia,8/22/2021,5887435,5532762
Czechia,8/23/2021,5897904,5571911
Czechia,8/24/2021,5907716,5605086
Czechia,8/25/2021,5916521,5633364
Czechia,8/26/2021,5924883,5659382
Czechia,8/27/2021,5935076,5685249
Czechia,8/28/2021,5937771,5692259
Czechia,8/29/2021,5940161,5698864
Czechia,8/30/2021,5948582,5720624
Czechia,8/31/2021,5956140,5738610
Czechia,9/1/2021,5961927,5752508
Czechia,9/2/2021,5968585,5766631
Czechia,9/3/2021,5977926,5782198
Czechia,9/4/2021,5979946,5785716
Czechia,9/5/2021,5981959,5788536
Czechia,9/6/2021,5987965,5800917
Czechia,9/7/2021,5992229,5811865
Czechia,9/8/2021,5997756,5821638
Czechia,9/9/2021,6004287,5831608
Czechia,9/10/2021,6011758,5843621
Czechia,9/11/2021,6013590,5846078
Czechia,9/12/2021,6014690,5847690
Czechia,9/13/2021,6019977,5857851
Czechia,9/14/2021,6025221,5866741
Czechia,9/15/2021,6030268,5875121
Czechia,9/16/2021,6035305,5883179
Czechia,9/17/2021,6041561,5893079
Czechia,9/18/2021,6043244,5895387
Czechia,9/19/2021,6044171,5896934
Czechia,9/20/2021,6047611,5904420
Democratic Republic of Congo,4/18/2021,0,
Democratic Republic of Congo,4/19/2021,,
Democratic Republic of Congo,4/20/2021,,
Democratic Republic of Congo,4/21/2021,,
Democratic Republic of Congo,4/22/2021,,
Democratic Republic of Congo,4/23/2021,,
Democratic Republic of Congo,4/24/2021,,
Democratic Republic of Congo,4/25/2021,1700,
Democratic Republic of Congo,4/26/2021,,
Democratic Republic of Congo,4/27/2021,,
Democratic Republic of Congo,4/28/2021,,
Democratic Republic of Congo,4/29/2021,,
Democratic Republic of Congo,4/30/2021,,
Democratic Republic of Congo,5/1/2021,,
Democratic Republic of Congo,5/2/2021,,
Democratic Republic of Congo,5/3/2021,,
Democratic Republic of Congo,5/4/2021,,
Democratic Republic of Congo,5/5/2021,,
Democratic Republic of Congo,5/6/2021,,
Democratic Republic of Congo,5/7/2021,,
Democratic Republic of Congo,5/8/2021,,
Democratic Republic of Congo,5/9/2021,,
Democratic Republic of Congo,5/10/2021,,
Democratic Republic of Congo,5/11/2021,,
Democratic Republic of Congo,5/12/2021,8446,
Democratic Republic of Congo,5/13/2021,,
Democratic Republic of Congo,5/14/2021,,
Democratic Republic of Congo,5/15/2021,,
Democratic Republic of Congo,5/16/2021,,
Democratic Republic of Congo,5/17/2021,,
Democratic Republic of Congo,5/18/2021,11155,
Democratic Republic of Congo,5/19/2021,,
Democratic Republic of Congo,5/20/2021,,
Democratic Republic of Congo,5/21/2021,15436,
Democratic Republic of Congo,5/22/2021,,
Democratic Republic of Congo,5/23/2021,,
Democratic Republic of Congo,5/24/2021,18204,
Democratic Republic of Congo,5/25/2021,,
Democratic Republic of Congo,5/26/2021,19597,
Democratic Republic of Congo,5/27/2021,,
Democratic Republic of Congo,5/28/2021,,
Democratic Republic of Congo,5/29/2021,,
Democratic Republic of Congo,5/30/2021,,
Democratic Republic of Congo,5/31/2021,23197,
Democratic Republic of Congo,6/1/2021,,
Democratic Republic of Congo,6/2/2021,,
Democratic Republic of Congo,6/3/2021,,
Democratic Republic of Congo,6/4/2021,,
Democratic Republic of Congo,6/5/2021,,
Democratic Republic of Congo,6/6/2021,,
Democratic Republic of Congo,6/7/2021,,
Democratic Republic of Congo,6/8/2021,,
Democratic Republic of Congo,6/9/2021,,
Democratic Republic of Congo,6/10/2021,,
Democratic Republic of Congo,6/11/2021,,
Democratic Republic of Congo,6/12/2021,,
Democratic Republic of Congo,6/13/2021,,
Democratic Republic of Congo,6/14/2021,,
Democratic Republic of Congo,6/15/2021,,
Democratic Republic of Congo,6/16/2021,,
Democratic Republic of Congo,6/17/2021,,
Democratic Republic of Congo,6/18/2021,,
Democratic Republic of Congo,6/19/2021,,
Democratic Republic of Congo,6/20/2021,,
Democratic Republic of Congo,6/21/2021,,
Democratic Republic of Congo,6/22/2021,,
Democratic Republic of Congo,6/23/2021,,
Democratic Republic of Congo,6/24/2021,,
Democratic Republic of Congo,6/25/2021,,
Democratic Republic of Congo,6/26/2021,,
Democratic Republic of Congo,6/27/2021,,
Democratic Republic of Congo,6/28/2021,,
Democratic Republic of Congo,6/29/2021,,
Democratic Republic of Congo,6/30/2021,,
Democratic Republic of Congo,7/1/2021,,
Democratic Republic of Congo,7/2/2021,,
Democratic Republic of Congo,7/3/2021,,
Democratic Republic of Congo,7/4/2021,,
Democratic Republic of Congo,7/5/2021,,
Democratic Republic of Congo,7/6/2021,,
Democratic Republic of Congo,7/7/2021,,
Democratic Republic of Congo,7/8/2021,,
Democratic Republic of Congo,7/9/2021,,
Democratic Republic of Congo,7/10/2021,,
Democratic Republic of Congo,7/11/2021,,
Democratic Republic of Congo,7/12/2021,,
Democratic Republic of Congo,7/13/2021,,
Democratic Republic of Congo,7/14/2021,,
Democratic Republic of Congo,7/15/2021,,
Democratic Republic of Congo,7/16/2021,,
Democratic Republic of Congo,7/17/2021,,
Democratic Republic of Congo,7/18/2021,,
Democratic Republic of Congo,7/19/2021,76724,2513
Democratic Republic of Congo,7/20/2021,,
Democratic Republic of Congo,7/21/2021,,
Democratic Republic of Congo,7/22/2021,,
Democratic Republic of Congo,7/23/2021,,
Democratic Republic of Congo,7/24/2021,78871,2513
Democratic Republic of Congo,7/25/2021,,
Democratic Republic of Congo,7/26/2021,,
Democratic Republic of Congo,7/27/2021,,
Democratic Republic of Congo,7/28/2021,,
Democratic Republic of Congo,7/29/2021,,
Democratic Republic of Congo,7/30/2021,,
Democratic Republic of Congo,7/31/2021,,
Democratic Republic of Congo,8/1/2021,,
Democratic Republic of Congo,8/2/2021,,
Democratic Republic of Congo,8/3/2021,81910,4260
Democratic Republic of Congo,8/4/2021,,
Democratic Republic of Congo,8/5/2021,,
Democratic Republic of Congo,8/6/2021,,
Democratic Republic of Congo,8/7/2021,,
Democratic Republic of Congo,8/8/2021,,
Democratic Republic of Congo,8/9/2021,81984,4260
Democratic Republic of Congo,8/10/2021,,
Democratic Republic of Congo,8/11/2021,,
Democratic Republic of Congo,8/12/2021,,
Democratic Republic of Congo,8/13/2021,,
Democratic Republic of Congo,8/14/2021,,
Democratic Republic of Congo,8/15/2021,,
Democratic Republic of Congo,8/16/2021,,
Democratic Republic of Congo,8/17/2021,,
Democratic Republic of Congo,8/18/2021,,
Democratic Republic of Congo,8/19/2021,,
Democratic Republic of Congo,8/20/2021,82017,4897
Democratic Republic of Congo,8/21/2021,,
Democratic Republic of Congo,8/22/2021,,
Democratic Republic of Congo,8/23/2021,82039,5871
Democratic Republic of Congo,8/24/2021,,
Democratic Republic of Congo,8/25/2021,,
Democratic Republic of Congo,8/26/2021,,
Democratic Republic of Congo,8/27/2021,82562,11156
Democratic Republic of Congo,8/28/2021,,
Democratic Republic of Congo,8/29/2021,,
Democratic Republic of Congo,8/30/2021,,
Democratic Republic of Congo,8/31/2021,83081,14737
Democratic Republic of Congo,9/1/2021,,
Democratic Republic of Congo,9/2/2021,,
Democratic Republic of Congo,9/3/2021,,
Democratic Republic of Congo,9/4/2021,,
Democratic Republic of Congo,9/5/2021,83667,18047
Democratic Republic of Congo,9/6/2021,,
Democratic Republic of Congo,9/7/2021,,
Democratic Republic of Congo,9/8/2021,,
Democratic Republic of Congo,9/9/2021,,
Democratic Republic of Congo,9/10/2021,,
Democratic Republic of Congo,9/11/2021,85182,25452
Democratic Republic of Congo,9/12/2021,,
Democratic Republic of Congo,9/13/2021,,
Democratic Republic of Congo,9/14/2021,,
Democratic Republic of Congo,9/15/2021,,
Democratic Republic of Congo,9/16/2021,,
Democratic Republic of Congo,9/17/2021,,
Democratic Republic of Congo,9/18/2021,,
Democratic Republic of Congo,9/19/2021,,
Democratic Republic of Congo,9/20/2021,96764,33718
Denmark,12/1/2020,1,
Denmark,12/2/2020,,
Denmark,12/3/2020,,
Denmark,12/4/2020,,
Denmark,12/5/2020,,
Denmark,12/6/2020,,
Denmark,12/7/2020,,
Denmark,12/8/2020,,
Denmark,12/9/2020,,
Denmark,12/10/2020,,
Denmark,12/11/2020,,
Denmark,12/12/2020,,
Denmark,12/13/2020,,
Denmark,12/14/2020,,
Denmark,12/15/2020,,
Denmark,12/16/2020,2,
Denmark,12/17/2020,3,
Denmark,12/18/2020,,
Denmark,12/19/2020,4,
Denmark,12/20/2020,,
Denmark,12/21/2020,6,
Denmark,12/22/2020,9,
Denmark,12/23/2020,12,
Denmark,12/24/2020,16,
Denmark,12/25/2020,,
Denmark,12/26/2020,18,
Denmark,12/27/2020,6116,
Denmark,12/28/2020,8079,
Denmark,12/29/2020,16609,
Denmark,12/30/2020,27509,
Denmark,12/31/2020,33284,
Denmark,1/1/2021,35480,1
Denmark,1/2/2021,43756,1
Denmark,1/3/2021,49296,1
Denmark,1/4/2021,51672,2
Denmark,1/5/2021,64464,2
Denmark,1/6/2021,83026,2
Denmark,1/7/2021,99497,3
Denmark,1/8/2021,107480,3
Denmark,1/9/2021,109338,5
Denmark,1/10/2021,110157,5
Denmark,1/11/2021,110816,5
Denmark,1/12/2021,111279,7
Denmark,1/13/2021,123644,8
Denmark,1/14/2021,140933,9
Denmark,1/15/2021,155536,14
Denmark,1/16/2021,159972,22
Denmark,1/17/2021,162341,682
Denmark,1/18/2021,166046,2699
Denmark,1/19/2021,168432,4671
Denmark,1/20/2021,169895,6443
Denmark,1/21/2021,171381,8690
Denmark,1/22/2021,172024,14158
Denmark,1/23/2021,172725,20890
Denmark,1/24/2021,173298,27018
Denmark,1/25/2021,173574,29384
Denmark,1/26/2021,173783,31048
Denmark,1/27/2021,173986,35260
Denmark,1/28/2021,174209,43201
Denmark,1/29/2021,175272,60830
Denmark,1/30/2021,176417,73168
Denmark,1/31/2021,177577,84807
Denmark,2/1/2021,178315,92454
Denmark,2/2/2021,180244,95384
Denmark,2/3/2021,181707,101437
Denmark,2/4/2021,183087,112114
Denmark,2/5/2021,184631,125142
Denmark,2/6/2021,185615,131729
Denmark,2/7/2021,187433,135268
Denmark,2/8/2021,189870,142141
Denmark,2/9/2021,193324,146911
Denmark,2/10/2021,196557,150734
Denmark,2/11/2021,202209,153155
Denmark,2/12/2021,214185,160729
Denmark,2/13/2021,220636,161680
Denmark,2/14/2021,226782,162295
Denmark,2/15/2021,240320,165405
Denmark,2/16/2021,253319,166720
Denmark,2/17/2021,263595,167142
Denmark,2/18/2021,274934,167454
Denmark,2/19/2021,288649,168404
Denmark,2/20/2021,298948,168974
Denmark,2/21/2021,309563,169328
Denmark,2/22/2021,322897,170428
Denmark,2/23/2021,337114,172339
Denmark,2/24/2021,350662,174243
Denmark,2/25/2021,365099,174856
Denmark,2/26/2021,400807,175866
Denmark,2/27/2021,407366,177270
Denmark,2/28/2021,418153,178634
Denmark,3/1/2021,437657,179692
Denmark,3/2/2021,454222,180965
Denmark,3/3/2021,467137,181979
Denmark,3/4/2021,484503,183775
Denmark,3/5/2021,500959,189432
Denmark,3/6/2021,515455,193343
Denmark,3/7/2021,527343,197609
Denmark,3/8/2021,536845,203979
Denmark,3/9/2021,547657,211073
Denmark,3/10/2021,559627,218209
Denmark,3/11/2021,564134,226093
Denmark,3/12/2021,567442,236552
Denmark,3/13/2021,571936,242387
Denmark,3/14/2021,573157,251663
Denmark,3/15/2021,575940,261431
Denmark,3/16/2021,582697,270786
Denmark,3/17/2021,593370,279850
Denmark,3/18/2021,607951,287038
Denmark,3/19/2021,615743,298678
Denmark,3/20/2021,618698,303447
Denmark,3/21/2021,623648,308065
Denmark,3/22/2021,627736,315759
Denmark,3/23/2021,633823,323283
Denmark,3/24/2021,643633,336627
Denmark,3/25/2021,651344,344986
Denmark,3/26/2021,657501,352777
Denmark,3/27/2021,667444,355858
Denmark,3/28/2021,678189,358650
Denmark,3/29/2021,696121,364818
Denmark,3/30/2021,717684,370838
Denmark,3/31/2021,730717,380529
Denmark,4/1/2021,734933,387414
Denmark,4/2/2021,739834,394374
Denmark,4/3/2021,751925,396556
Denmark,4/4/2021,763582,398333
Denmark,4/5/2021,775873,399657
Denmark,4/6/2021,791865,405733
Denmark,4/7/2021,808466,413947
Denmark,4/8/2021,822200,422491
Denmark,4/9/2021,838654,431144
Denmark,4/10/2021,855399,436578
Denmark,4/11/2021,870282,440490
Denmark,4/12/2021,964220,452001
Denmark,4/13/2021,982724,458235
Denmark,4/14/2021,994164,469389
Denmark,4/15/2021,1009460,478492
Denmark,4/16/2021,1026870,486652
Denmark,4/17/2021,1045649,489389
Denmark,4/18/2021,1060137,494527
Denmark,4/19/2021,1084953,508908
Denmark,4/20/2021,1106970,525845
Denmark,4/21/2021,1129478,538586
Denmark,4/22/2021,1157721,543981
Denmark,4/23/2021,1179874,555196
Denmark,4/24/2021,1194771,562786
Denmark,4/25/2021,1209975,568071
Denmark,4/26/2021,1241447,575947
Denmark,4/27/2021,1268007,596838
Denmark,4/28/2021,1292116,617396
Denmark,4/29/2021,1318030,635314
Denmark,4/30/2021,1331471,639273
Denmark,5/1/2021,1338784,645398
Denmark,5/2/2021,1355439,659192
Denmark,5/3/2021,1375885,704893
Denmark,5/4/2021,1403532,729668
Denmark,5/5/2021,1430344,758903
Denmark,5/6/2021,1451880,784454
Denmark,5/7/2021,1468368,809055
Denmark,5/8/2021,1477838,839872
Denmark,5/9/2021,1493758,856568
Denmark,5/10/2021,1520316,892705
Denmark,5/11/2021,1550024,918962
Denmark,5/12/2021,1576192,945949
Denmark,5/13/2021,1595885,965646
Denmark,5/14/2021,1616463,996428
Denmark,5/15/2021,1631878,1015873
Denmark,5/16/2021,1651848,1029950
Denmark,5/17/2021,1682879,1060106
Denmark,5/18/2021,1712455,1090892
Denmark,5/19/2021,1744190,1113522
Denmark,5/20/2021,1776655,1135883
Denmark,5/21/2021,1811945,1155157
Denmark,5/22/2021,1837889,1167055
Denmark,5/23/2021,1860471,1173254
Denmark,5/24/2021,1883886,1182982
Denmark,5/25/2021,1927341,1195875
Denmark,5/26/2021,1974751,1208008
Denmark,5/27/2021,2024071,1220421
Denmark,5/28/2021,2065077,1230171
Denmark,5/29/2021,2094900,1235414
Denmark,5/30/2021,2120727,1242391
Denmark,5/31/2021,2156859,1263893
Denmark,6/1/2021,2196603,1281574
Denmark,6/2/2021,2239223,1298965
Denmark,6/3/2021,2275448,1322686
Denmark,6/4/2021,2316830,1336976
Denmark,6/5/2021,2351801,1344483
Denmark,6/6/2021,2381751,1359608
Denmark,6/7/2021,2435341,1381457
Denmark,6/8/2021,2488831,1406130
Denmark,6/9/2021,2541616,1430367
Denmark,6/10/2021,2600458,1447873
Denmark,6/11/2021,2648914,1466201
Denmark,6/12/2021,2682455,1479094
Denmark,6/13/2021,2716034,1492456
Denmark,6/14/2021,2768501,1514540
Denmark,6/15/2021,2828836,1533173
Denmark,6/16/2021,2880696,1559159
Denmark,6/17/2021,2931680,1580787
Denmark,6/18/2021,2966575,1608001
Denmark,6/19/2021,2990282,1626028
