location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Cayman Islands,8/5/2021,,,2466
Cayman Islands,8/6/2021,75.65,72.35,1534
Cayman Islands,8/7/2021,,,1489
Cayman Islands,8/8/2021,,,1444
Cayman Islands,8/9/2021,,,1414
Cayman Islands,8/10/2021,75.98,72.73,1504
Cayman Islands,8/11/2021,76.1,72.87,1714
Cayman Islands,8/12/2021,76.22,72.95,1835
Cayman Islands,8/13/2021,,,1820
Cayman Islands,8/14/2021,,,1729
Cayman Islands,8/15/2021,,,1624
Cayman Islands,8/16/2021,,,1534
Cayman Islands,8/17/2021,,,1444
Cayman Islands,8/18/2021,76.52,73.31,1218
Cayman Islands,8/19/2021,,,1113
Cayman Islands,8/20/2021,76.61,73.46,1128
Cayman Islands,8/21/2021,,,1173
Cayman Islands,8/22/2021,,,1203
Cayman Islands,8/23/2021,,,1248
Cayman Islands,8/24/2021,76.81,73.82,1293
Cayman Islands,8/25/2021,,,1218
Cayman Islands,8/26/2021,,,1143
Cayman Islands,8/27/2021,,,1053
Cayman Islands,8/28/2021,,,947
Cayman Islands,8/29/2021,76.96,73.97,827
Cayman Islands,8/30/2021,,,1323
Cayman Islands,8/31/2021,77.47,74.43,1820
Cayman Islands,9/1/2021,,,2120
Cayman Islands,9/2/2021,77.81,74.63,2421
Cayman Islands,9/3/2021,,,2707
Cayman Islands,9/4/2021,,,2993
Cayman Islands,9/5/2021,,,3263
Cayman Islands,9/6/2021,78.44,75.03,2932
Cayman Islands,9/7/2021,,,2617
Cayman Islands,9/8/2021,78.85,75.14,2602
Cayman Islands,9/9/2021,,,2451
Cayman Islands,9/10/2021,79.13,75.21,2346
Cayman Islands,9/11/2021,79.45,75.23,2466
Cayman Islands,9/12/2021,,,2842
Cayman Islands,9/13/2021,,,3233
Cayman Islands,9/14/2021,80.64,75.61,3609
Cayman Islands,9/15/2021,81.11,75.75,4090
Cayman Islands,9/16/2021,81.46,75.85,4496
Cayman Islands,9/17/2021,,,4617
Cayman Islands,9/18/2021,,,4496
Cayman Islands,9/19/2021,,,4120
Cayman Islands,9/20/2021,,,3744
Cayman Islands,9/21/2021,82.23,76.38,3369
Cayman Islands,9/22/2021,82.4,76.55,2993
Cayman Islands,9/23/2021,,,2632
Cayman Islands,9/24/2021,,,2556
Cayman Islands,9/25/2021,,,2481
Cayman Islands,9/26/2021,,,2406
Cayman Islands,9/27/2021,,,2331
Cayman Islands,9/28/2021,,,2256
Cayman Islands,9/29/2021,82.9,77.42,2060
Cayman Islands,9/30/2021,,,5790
Cayman Islands,10/1/2021,83.01,83.01,9519
Central African Republic,3/15/2020,,,
Central African Republic,3/16/2020,,,
Central African Republic,3/17/2020,,,
Central African Republic,3/18/2020,,,
Central African Republic,3/19/2020,,,
Central African Republic,3/20/2020,,,
Central African Republic,3/21/2020,,,
Central African Republic,3/22/2020,,,
Central African Republic,3/23/2020,,,
Central African Republic,3/24/2020,,,
Central African Republic,3/25/2020,,,
Central African Republic,3/26/2020,,,
Central African Republic,3/27/2020,,,
Central African Republic,3/28/2020,,,
Central African Republic,3/29/2020,,,
Central African Republic,3/30/2020,,,
Central African Republic,3/31/2020,,,
Central African Republic,4/1/2020,,,
Central African Republic,4/2/2020,,,
Central African Republic,4/3/2020,,,
Central African Republic,4/4/2020,,,
Central African Republic,4/5/2020,,,
Central African Republic,4/6/2020,,,
Central African Republic,4/7/2020,,,
Central African Republic,4/8/2020,,,
Central African Republic,4/9/2020,,,
Central African Republic,4/10/2020,,,
Central African Republic,4/11/2020,,,
Central African Republic,4/12/2020,,,
Central African Republic,4/13/2020,,,
Central African Republic,4/14/2020,,,
Central African Republic,4/15/2020,,,
Central African Republic,4/16/2020,,,
Central African Republic,4/17/2020,,,
Central African Republic,4/18/2020,,,
Central African Republic,4/19/2020,,,
Central African Republic,4/20/2020,,,
Central African Republic,4/21/2020,,,
Central African Republic,4/22/2020,,,
Central African Republic,4/23/2020,,,
Central African Republic,4/24/2020,,,
Central African Republic,4/25/2020,,,
Central African Republic,4/26/2020,,,
Central African Republic,4/27/2020,,,
Central African Republic,4/28/2020,,,
Central African Republic,4/29/2020,,,
Central African Republic,4/30/2020,,,
Central African Republic,5/1/2020,,,
Central African Republic,5/2/2020,,,
Central African Republic,5/3/2020,,,
Central African Republic,5/4/2020,,,
Central African Republic,5/5/2020,,,
Central African Republic,5/6/2020,,,
Central African Republic,5/7/2020,,,
Central African Republic,5/8/2020,,,
Central African Republic,5/9/2020,,,
Central African Republic,5/10/2020,,,
Central African Republic,5/11/2020,,,
Central African Republic,5/12/2020,,,
Central African Republic,5/13/2020,,,
Central African Republic,5/14/2020,,,
Central African Republic,5/15/2020,,,
Central African Republic,5/16/2020,,,
Central African Republic,5/17/2020,,,
Central African Republic,5/18/2020,,,
Central African Republic,5/19/2020,,,
Central African Republic,5/20/2020,,,
Central African Republic,5/21/2020,,,
Central African Republic,5/22/2020,,,
Central African Republic,5/23/2020,,,
Central African Republic,5/24/2020,,,
Central African Republic,5/25/2020,,,
Central African Republic,5/26/2020,,,
Central African Republic,5/27/2020,,,
Central African Republic,5/28/2020,,,
Central African Republic,5/29/2020,,,
Central African Republic,5/30/2020,,,
Central African Republic,5/31/2020,,,
Central African Republic,6/1/2020,,,
Central African Republic,6/2/2020,,,
Central African Republic,6/3/2020,,,
Central African Republic,6/4/2020,,,
Central African Republic,6/5/2020,,,
Central African Republic,6/6/2020,,,
Central African Republic,6/7/2020,,,
Central African Republic,6/8/2020,,,
Central African Republic,6/9/2020,,,
Central African Republic,6/10/2020,,,
Central African Republic,6/11/2020,,,
Central African Republic,6/12/2020,,,
Central African Republic,6/13/2020,,,
Central African Republic,6/14/2020,,,
Central African Republic,6/15/2020,,,
Central African Republic,6/16/2020,,,
Central African Republic,6/17/2020,,,
Central African Republic,6/18/2020,,,
Central African Republic,6/19/2020,,,
Central African Republic,6/20/2020,,,
Central African Republic,6/21/2020,,,
Central African Republic,6/22/2020,,,
Central African Republic,6/23/2020,,,
Central African Republic,6/24/2020,,,
Central African Republic,6/25/2020,,,
Central African Republic,6/26/2020,,,
Central African Republic,6/27/2020,,,
Central African Republic,6/28/2020,,,
Central African Republic,6/29/2020,,,
Central African Republic,6/30/2020,,,
Central African Republic,7/1/2020,,,
Central African Republic,7/2/2020,,,
Central African Republic,7/3/2020,,,
Central African Republic,7/4/2020,,,
Central African Republic,7/5/2020,,,
Central African Republic,7/6/2020,,,
Central African Republic,7/7/2020,,,
Central African Republic,7/8/2020,,,
Central African Republic,7/9/2020,,,
Central African Republic,7/10/2020,,,
Central African Republic,7/11/2020,,,
Central African Republic,7/12/2020,,,
Central African Republic,7/13/2020,,,
Central African Republic,7/14/2020,,,
Central African Republic,7/15/2020,,,
Central African Republic,7/16/2020,,,
Central African Republic,7/17/2020,,,
Central African Republic,7/18/2020,,,
Central African Republic,7/19/2020,,,
Central African Republic,7/20/2020,,,
Central African Republic,7/21/2020,,,
Central African Republic,7/22/2020,,,
Central African Republic,7/23/2020,,,
Central African Republic,7/24/2020,,,
Central African Republic,7/25/2020,,,
Central African Republic,7/26/2020,,,
Central African Republic,7/27/2020,,,
Central African Republic,7/28/2020,,,
Central African Republic,7/29/2020,,,
Central African Republic,7/30/2020,,,
Central African Republic,7/31/2020,,,
Central African Republic,8/1/2020,,,
Central African Republic,8/2/2020,,,
Central African Republic,8/3/2020,,,
Central African Republic,8/4/2020,,,
Central African Republic,8/5/2020,,,
Central African Republic,8/6/2020,,,
Central African Republic,8/7/2020,,,
Central African Republic,8/8/2020,,,
Central African Republic,8/9/2020,,,
Central African Republic,8/10/2020,,,
Central African Republic,8/11/2020,,,
Central African Republic,8/12/2020,,,
Central African Republic,8/13/2020,,,
Central African Republic,8/14/2020,,,
Central African Republic,8/15/2020,,,
Central African Republic,8/16/2020,,,
Central African Republic,8/17/2020,,,
Central African Republic,8/18/2020,,,
Central African Republic,8/19/2020,,,
Central African Republic,8/20/2020,,,
Central African Republic,8/21/2020,,,
Central African Republic,8/22/2020,,,
Central African Republic,8/23/2020,,,
Central African Republic,8/24/2020,,,
Central African Republic,8/25/2020,,,
Central African Republic,8/26/2020,,,
Central African Republic,8/27/2020,,,
Central African Republic,8/28/2020,,,
Central African Republic,8/29/2020,,,
Central African Republic,8/30/2020,,,
Central African Republic,8/31/2020,,,
Central African Republic,9/1/2020,,,
Central African Republic,9/2/2020,,,
Central African Republic,9/3/2020,,,
Central African Republic,9/4/2020,,,
Central African Republic,9/5/2020,,,
Central African Republic,9/6/2020,,,
Central African Republic,9/7/2020,,,
Central African Republic,9/8/2020,,,
Central African Republic,9/9/2020,,,
Central African Republic,9/10/2020,,,
Central African Republic,9/11/2020,,,
Central African Republic,9/12/2020,,,
Central African Republic,9/13/2020,,,
Central African Republic,9/14/2020,,,
Central African Republic,9/15/2020,,,
Central African Republic,9/16/2020,,,
Central African Republic,9/17/2020,,,
Central African Republic,9/18/2020,,,
Central African Republic,9/19/2020,,,
Central African Republic,9/20/2020,,,
Central African Republic,9/21/2020,,,
Central African Republic,9/22/2020,,,
Central African Republic,9/23/2020,,,
Central African Republic,9/24/2020,,,
Central African Republic,9/25/2020,,,
Central African Republic,9/26/2020,,,
Central African Republic,9/27/2020,,,
Central African Republic,9/28/2020,,,
Central African Republic,9/29/2020,,,
Central African Republic,9/30/2020,,,
Central African Republic,10/1/2020,,,
Central African Republic,10/2/2020,,,
Central African Republic,10/3/2020,,,
Central African Republic,10/4/2020,,,
Central African Republic,10/5/2020,,,
Central African Republic,10/6/2020,,,
Central African Republic,10/7/2020,,,
Central African Republic,10/8/2020,,,
Central African Republic,10/9/2020,,,
Central African Republic,10/10/2020,,,
Central African Republic,10/11/2020,,,
Central African Republic,10/12/2020,,,
Central African Republic,10/13/2020,,,
Central African Republic,10/14/2020,,,
Central African Republic,10/15/2020,,,
Central African Republic,10/16/2020,,,
Central African Republic,10/17/2020,,,
Central African Republic,10/18/2020,,,
Central African Republic,10/19/2020,,,
Central African Republic,10/20/2020,,,
Central African Republic,10/21/2020,,,
Central African Republic,10/22/2020,,,
Central African Republic,10/23/2020,,,
Central African Republic,10/24/2020,,,
Central African Republic,10/25/2020,,,
Central African Republic,10/26/2020,,,
Central African Republic,10/27/2020,,,
Central African Republic,10/28/2020,,,
Central African Republic,10/29/2020,,,
Central African Republic,10/30/2020,,,
Central African Republic,10/31/2020,,,
Central African Republic,11/1/2020,,,
Central African Republic,11/2/2020,,,
Central African Republic,11/3/2020,,,
Central African Republic,11/4/2020,,,
Central African Republic,11/5/2020,,,
Central African Republic,11/6/2020,,,
Central African Republic,11/7/2020,,,
Central African Republic,11/8/2020,,,
Central African Republic,11/9/2020,,,
Central African Republic,11/10/2020,,,
Central African Republic,11/11/2020,,,
Central African Republic,11/12/2020,,,
Central African Republic,11/13/2020,,,
Central African Republic,11/14/2020,,,
Central African Republic,11/15/2020,,,
Central African Republic,11/16/2020,,,
Central African Republic,11/17/2020,,,
Central African Republic,11/18/2020,,,
Central African Republic,11/19/2020,,,
Central African Republic,11/20/2020,,,
Central African Republic,11/21/2020,,,
Central African Republic,11/22/2020,,,
Central African Republic,11/23/2020,,,
Central African Republic,11/24/2020,,,
Central African Republic,11/25/2020,,,
Central African Republic,11/26/2020,,,
Central African Republic,11/27/2020,,,
Central African Republic,11/28/2020,,,
Central African Republic,11/29/2020,,,
Central African Republic,11/30/2020,,,
Central African Republic,12/1/2020,,,
Central African Republic,12/2/2020,,,
Central African Republic,12/3/2020,,,
Central African Republic,12/4/2020,,,
Central African Republic,12/5/2020,,,
Central African Republic,12/6/2020,,,
Central African Republic,12/7/2020,,,
Central African Republic,12/8/2020,,,
Central African Republic,12/9/2020,,,
Central African Republic,12/10/2020,,,
Central African Republic,12/11/2020,,,
Central African Republic,12/12/2020,,,
Central African Republic,12/13/2020,,,
Central African Republic,12/14/2020,,,
Central African Republic,12/15/2020,,,
Central African Republic,12/16/2020,,,
Central African Republic,12/17/2020,,,
Central African Republic,12/18/2020,,,
Central African Republic,12/19/2020,,,
Central African Republic,12/20/2020,,,
Central African Republic,12/21/2020,,,
Central African Republic,12/22/2020,,,
Central African Republic,12/23/2020,,,
Central African Republic,12/24/2020,,,
Central African Republic,12/25/2020,,,
Central African Republic,12/26/2020,,,
Central African Republic,12/27/2020,,,
Central African Republic,12/28/2020,,,
Central African Republic,12/29/2020,,,
Central African Republic,12/30/2020,,,
Central African Republic,12/31/2020,,,
Central African Republic,1/1/2021,,,
Central African Republic,1/2/2021,,,
Central African Republic,1/3/2021,,,
Central African Republic,1/4/2021,,,
Central African Republic,1/5/2021,,,
Central African Republic,1/6/2021,,,
Central African Republic,1/7/2021,,,
Central African Republic,1/8/2021,,,
Central African Republic,1/9/2021,,,
Central African Republic,1/10/2021,,,
Central African Republic,1/11/2021,,,
Central African Republic,1/12/2021,,,
Central African Republic,1/13/2021,,,
Central African Republic,1/14/2021,,,
Central African Republic,1/15/2021,,,
Central African Republic,1/16/2021,,,
Central African Republic,1/17/2021,,,
Central African Republic,1/18/2021,,,
Central African Republic,1/19/2021,,,
Central African Republic,1/20/2021,,,
Central African Republic,1/21/2021,,,
Central African Republic,1/22/2021,,,
Central African Republic,1/23/2021,,,
Central African Republic,1/24/2021,,,
Central African Republic,1/25/2021,,,
Central African Republic,1/26/2021,,,
Central African Republic,1/27/2021,,,
Central African Republic,1/28/2021,,,
Central African Republic,1/29/2021,,,
Central African Republic,1/30/2021,,,
Central African Republic,1/31/2021,,,
Central African Republic,2/1/2021,,,
Central African Republic,2/2/2021,,,
Central African Republic,2/3/2021,,,
Central African Republic,2/4/2021,,,
Central African Republic,2/5/2021,,,
Central African Republic,2/6/2021,,,
Central African Republic,2/7/2021,,,
Central African Republic,2/8/2021,,,
Central African Republic,2/9/2021,,,
Central African Republic,2/10/2021,,,
Central African Republic,2/11/2021,,,
Central African Republic,2/12/2021,,,
Central African Republic,2/13/2021,,,
Central African Republic,2/14/2021,,,
Central African Republic,2/15/2021,,,
Central African Republic,2/16/2021,,,
Central African Republic,2/17/2021,,,
Central African Republic,2/18/2021,,,
Central African Republic,2/19/2021,,,
Central African Republic,2/20/2021,,,
Central African Republic,2/21/2021,,,
Central African Republic,2/22/2021,,,
Central African Republic,2/23/2021,,,
Central African Republic,2/24/2021,,,
Central African Republic,2/25/2021,,,
Central African Republic,2/26/2021,,,
Central African Republic,2/27/2021,,,
Central African Republic,2/28/2021,,,
Central African Republic,3/1/2021,,,
Central African Republic,3/2/2021,,,
Central African Republic,3/3/2021,,,
Central African Republic,3/4/2021,,,
Central African Republic,3/5/2021,,,
Central African Republic,3/6/2021,,,
Central African Republic,3/7/2021,,,
Central African Republic,3/8/2021,,,
Central African Republic,3/9/2021,,,
Central African Republic,3/10/2021,,,
Central African Republic,3/11/2021,,,
Central African Republic,3/12/2021,,,
Central African Republic,3/13/2021,,,
Central African Republic,3/14/2021,,,
Central African Republic,3/15/2021,,,
Central African Republic,3/16/2021,,,
Central African Republic,3/17/2021,,,
Central African Republic,3/18/2021,,,
Central African Republic,3/19/2021,,,
Central African Republic,3/20/2021,,,
Central African Republic,3/21/2021,,,
Central African Republic,3/22/2021,,,
Central African Republic,3/23/2021,,,
Central African Republic,3/24/2021,,,
Central African Republic,3/25/2021,,,
Central African Republic,3/26/2021,,,
Central African Republic,3/27/2021,,,
Central African Republic,3/28/2021,,,
Central African Republic,3/29/2021,,,
Central African Republic,3/30/2021,,,
Central African Republic,3/31/2021,,,
Central African Republic,4/1/2021,,,
Central African Republic,4/2/2021,,,
Central African Republic,4/3/2021,,,
Central African Republic,4/4/2021,,,
Central African Republic,4/5/2021,,,
Central African Republic,4/6/2021,,,
Central African Republic,4/7/2021,,,
Central African Republic,4/8/2021,,,
Central African Republic,4/9/2021,,,
Central African Republic,4/10/2021,,,
Central African Republic,4/11/2021,,,
Central African Republic,4/12/2021,,,
Central African Republic,4/13/2021,,,
Central African Republic,4/14/2021,,,
Central African Republic,4/15/2021,,,
Central African Republic,4/16/2021,,,
Central African Republic,4/17/2021,,,
Central African Republic,4/18/2021,,,
Central African Republic,4/19/2021,,,
Central African Republic,4/20/2021,,,
Central African Republic,4/21/2021,,,
Central African Republic,4/22/2021,,,
Central African Republic,4/23/2021,,,
Central African Republic,4/24/2021,,,
Central African Republic,4/25/2021,,,
Central African Republic,4/26/2021,,,
Central African Republic,4/27/2021,,,
Central African Republic,4/28/2021,,,
Central African Republic,4/29/2021,,,
Central African Republic,4/30/2021,,,
Central African Republic,5/1/2021,,,
Central African Republic,5/2/2021,,,
Central African Republic,5/3/2021,,,
Central African Republic,5/4/2021,,,
Central African Republic,5/5/2021,,,
Central African Republic,5/6/2021,,,
Central African Republic,5/7/2021,,,
Central African Republic,5/8/2021,,,
Central African Republic,5/9/2021,,,
Central African Republic,5/10/2021,,,
Central African Republic,5/11/2021,,,
Central African Republic,5/12/2021,0.01,,
Central African Republic,5/13/2021,,,190
Central African Republic,5/14/2021,,,190
Central African Republic,5/15/2021,,,190
Central African Republic,5/16/2021,,,190
Central African Republic,5/17/2021,,,190
Central African Republic,5/18/2021,,,190
Central African Republic,5/19/2021,,,190
Central African Republic,5/20/2021,,,190
Central African Republic,5/21/2021,,,190
Central African Republic,5/22/2021,,,190
Central African Republic,5/23/2021,,,190
Central African Republic,5/24/2021,,,190
Central African Republic,5/25/2021,,,190
Central African Republic,5/26/2021,,,190
Central African Republic,5/27/2021,,,190
Central African Republic,5/28/2021,,,190
Central African Republic,5/29/2021,,,190
Central African Republic,5/30/2021,,,190
Central African Republic,5/31/2021,0.37,,190
Central African Republic,6/1/2021,,,192
Central African Republic,6/2/2021,,,195
Central African Republic,6/3/2021,,,197
Central African Republic,6/4/2021,,,199
Central African Republic,6/5/2021,,,202
Central African Republic,6/6/2021,,,204
Central African Republic,6/7/2021,,,207
Central African Republic,6/8/2021,0.54,,207
Central African Republic,6/9/2021,,,193
Central African Republic,6/10/2021,,,179
Central African Republic,6/11/2021,,,165
Central African Republic,6/12/2021,,,151
Central African Republic,6/13/2021,,,137
Central African Republic,6/14/2021,0.6,,123
Central African Republic,6/15/2021,0.87,,467
Central African Republic,6/16/2021,,,581
Central African Republic,6/17/2021,,,694
Central African Republic,6/18/2021,,,807
Central African Republic,6/19/2021,,,921
Central African Republic,6/20/2021,,,1034
Central African Republic,6/21/2021,,,1147
Central African Republic,6/22/2021,,,902
Central African Republic,6/23/2021,,,902
Central African Republic,6/24/2021,,,775
Central African Republic,6/25/2021,,,649
Central African Republic,6/26/2021,,,522
Central African Republic,6/27/2021,,,396
Central African Republic,6/28/2021,,,269
Central African Republic,6/29/2021,,,142
Central African Republic,6/30/2021,,,16
Central African Republic,7/1/2021,,,34
Central African Republic,7/2/2021,,,52
Central African Republic,7/3/2021,,,70
Central African Republic,7/4/2021,,,88
Central African Republic,7/5/2021,,,107
Central African Republic,7/6/2021,,,125
Central African Republic,7/7/2021,,,143
Central African Republic,7/8/2021,,,143
Central African Republic,7/9/2021,,,143
Central African Republic,7/10/2021,,,143
Central African Republic,7/11/2021,,,143
Central African Republic,7/12/2021,,,143
Central African Republic,7/13/2021,,,143
Central African Republic,7/14/2021,,,143
Central African Republic,7/15/2021,,,143
Central African Republic,7/16/2021,,,143
Central African Republic,7/17/2021,,,143
Central African Republic,7/18/2021,,,143
Central African Republic,7/19/2021,,,143
Central African Republic,7/20/2021,,,133
Central African Republic,7/21/2021,,,122
Central African Republic,7/22/2021,,,112
Central African Republic,7/23/2021,,,102
Central African Republic,7/24/2021,,,92
Central African Republic,7/25/2021,,,74
Central African Republic,7/26/2021,,,57
Central African Republic,7/27/2021,,,50
Central African Republic,7/28/2021,,,42
Central African Republic,7/29/2021,,,35
Central African Republic,7/30/2021,,,28
Central African Republic,7/31/2021,,,21
Central African Republic,8/1/2021,,,21
Central African Republic,8/2/2021,,,21
Central African Republic,8/3/2021,,,21
Central African Republic,8/4/2021,,,20
Central African Republic,8/5/2021,,,20
Central African Republic,8/6/2021,,,19
Central African Republic,8/7/2021,,,18
Central African Republic,8/8/2021,,,18
Central African Republic,8/9/2021,,,17
Central African Republic,8/10/2021,,,16
Central African Republic,8/11/2021,,,16
Central African Republic,8/12/2021,,,16
Central African Republic,8/13/2021,,,16
Central African Republic,8/14/2021,,,16
Central African Republic,8/15/2021,,,16
Central African Republic,8/16/2021,,,16
Central African Republic,8/17/2021,,,56
Central African Republic,8/18/2021,,,96
Central African Republic,8/19/2021,,,136
Central African Republic,8/20/2021,,,175
Central African Republic,8/21/2021,,,215
Central African Republic,8/22/2021,,,255
Central African Republic,8/23/2021,,,294
Central African Republic,8/24/2021,,,294
Central African Republic,8/25/2021,,,294
Central African Republic,8/26/2021,,,295
Central African Republic,8/27/2021,,,296
Central African Republic,8/28/2021,,,297
Central African Republic,8/29/2021,,,298
Central African Republic,8/30/2021,,,299
Central African Republic,8/31/2021,,,300
Central African Republic,9/1/2021,,,301
Central African Republic,9/2/2021,,,301
Central African Republic,9/3/2021,,,301
Central African Republic,9/4/2021,,,301
Central African Republic,9/5/2021,,,301
Central African Republic,9/6/2021,,,301
Central African Republic,9/7/2021,,,301
Central African Republic,9/8/2021,,,301
Central African Republic,9/9/2021,,,301
Central African Republic,9/10/2021,,,301
Central African Republic,9/11/2021,,,301
Central African Republic,9/12/2021,,,301
Central African Republic,9/13/2021,,,301
Central African Republic,9/14/2021,,,301
Central African Republic,9/15/2021,,,301
Central African Republic,9/16/2021,,,301
Central African Republic,9/17/2021,,,301
Central African Republic,9/18/2021,,,301
Central African Republic,9/19/2021,,,301
Central African Republic,9/20/2021,,,301
Central African Republic,9/21/2021,,,301
Central African Republic,9/22/2021,2.86,0.2,301
Central African Republic,9/23/2021,,,464
Central African Republic,9/24/2021,,,626
Central African Republic,9/25/2021,,,789
Central African Republic,9/26/2021,,,951
Central African Republic,9/27/2021,,,1113
Central African Republic,9/28/2021,,,1276
Central African Republic,9/29/2021,,,1438
Central African Republic,9/30/2021,4.01,0.2,1438
Central African Republic,10/1/2021,,,
Central African Republic,10/2/2021,,,
Central African Republic,10/3/2021,,,
Chad,3/19/2020,,,
Chad,3/20/2020,,,
Chad,3/21/2020,,,
Chad,3/22/2020,,,
Chad,3/23/2020,,,
Chad,3/24/2020,,,
Chad,3/25/2020,,,
Chad,3/26/2020,,,
Chad,3/27/2020,,,
Chad,3/28/2020,,,
Chad,3/29/2020,,,
Chad,3/30/2020,,,
Chad,3/31/2020,,,
Chad,4/1/2020,,,
Chad,4/2/2020,,,
Chad,4/3/2020,,,
Chad,4/4/2020,,,
Chad,4/5/2020,,,
Chad,4/6/2020,,,
Chad,4/7/2020,,,
Chad,4/8/2020,,,
Chad,4/9/2020,,,
Chad,4/10/2020,,,
Chad,4/11/2020,,,
Chad,4/12/2020,,,
Chad,4/13/2020,,,
Chad,4/14/2020,,,
Chad,4/15/2020,,,
Chad,4/16/2020,,,
Chad,4/17/2020,,,
Chad,4/18/2020,,,
Chad,4/19/2020,,,
Chad,4/20/2020,,,
Chad,4/21/2020,,,
Chad,4/22/2020,,,
Chad,4/23/2020,,,
Chad,4/24/2020,,,
Chad,4/25/2020,,,
Chad,4/26/2020,,,
Chad,4/27/2020,,,
Chad,4/28/2020,,,
Chad,4/29/2020,,,
Chad,4/30/2020,,,
Chad,5/1/2020,,,
Chad,5/2/2020,,,
Chad,5/3/2020,,,
Chad,5/4/2020,,,
Chad,5/5/2020,,,
Chad,5/6/2020,,,
Chad,5/7/2020,,,
Chad,5/8/2020,,,
Chad,5/9/2020,,,
Chad,5/10/2020,,,
Chad,5/11/2020,,,
Chad,5/12/2020,,,
Chad,5/13/2020,,,
Chad,5/14/2020,,,
Chad,5/15/2020,,,
Chad,5/16/2020,,,
Chad,5/17/2020,,,
Chad,5/18/2020,,,
Chad,5/19/2020,,,
Chad,5/20/2020,,,
Chad,5/21/2020,,,
Chad,5/22/2020,,,
Chad,5/23/2020,,,
Chad,5/24/2020,,,
Chad,5/25/2020,,,
Chad,5/26/2020,,,
Chad,5/27/2020,,,
Chad,5/28/2020,,,
Chad,5/29/2020,,,
Chad,5/30/2020,,,
Chad,5/31/2020,,,
Chad,6/1/2020,,,
Chad,6/2/2020,,,
Chad,6/3/2020,,,
Chad,6/4/2020,,,
Chad,6/5/2020,,,
Chad,6/6/2020,,,
Chad,6/7/2020,,,
Chad,6/8/2020,,,
Chad,6/9/2020,,,
Chad,6/10/2020,,,
Chad,6/11/2020,,,
Chad,6/12/2020,,,
Chad,6/13/2020,,,
Chad,6/14/2020,,,
Chad,6/15/2020,,,
Chad,6/16/2020,,,
Chad,6/17/2020,,,
Chad,6/18/2020,,,
Chad,6/19/2020,,,
Chad,6/20/2020,,,
Chad,6/21/2020,,,
Chad,6/22/2020,,,
Chad,6/23/2020,,,
Chad,6/24/2020,,,
Chad,6/25/2020,,,
Chad,6/26/2020,,,
Chad,6/27/2020,,,
Chad,6/28/2020,,,
Chad,6/29/2020,,,
Chad,6/30/2020,,,
Chad,7/1/2020,,,
Chad,7/2/2020,,,
Chad,7/3/2020,,,
Chad,7/4/2020,,,
Chad,7/5/2020,,,
Chad,7/6/2020,,,
Chad,7/7/2020,,,
Chad,7/8/2020,,,
Chad,7/9/2020,,,
Chad,7/10/2020,,,
Chad,7/11/2020,,,
Chad,7/12/2020,,,
Chad,7/13/2020,,,
Chad,7/14/2020,,,
Chad,7/15/2020,,,
Chad,7/16/2020,,,
Chad,7/17/2020,,,
Chad,7/18/2020,,,
Chad,7/19/2020,,,
Chad,7/20/2020,,,
Chad,7/21/2020,,,
Chad,7/22/2020,,,
Chad,7/23/2020,,,
Chad,7/24/2020,,,
Chad,7/25/2020,,,
Chad,7/26/2020,,,
Chad,7/27/2020,,,
Chad,7/28/2020,,,
Chad,7/29/2020,,,
Chad,7/30/2020,,,
Chad,7/31/2020,,,
Chad,8/1/2020,,,
Chad,8/2/2020,,,
Chad,8/3/2020,,,
Chad,8/4/2020,,,
Chad,8/5/2020,,,
Chad,8/6/2020,,,
Chad,8/7/2020,,,
Chad,8/8/2020,,,
Chad,8/9/2020,,,
Chad,8/10/2020,,,
Chad,8/11/2020,,,
Chad,8/12/2020,,,
Chad,8/13/2020,,,
Chad,8/14/2020,,,
Chad,8/15/2020,,,
Chad,8/16/2020,,,
Chad,8/17/2020,,,
Chad,8/18/2020,,,
Chad,8/19/2020,,,
Chad,8/20/2020,,,
Chad,8/21/2020,,,
Chad,8/22/2020,,,
Chad,8/23/2020,,,
Chad,8/24/2020,,,
Chad,8/25/2020,,,
Chad,8/26/2020,,,
Chad,8/27/2020,,,
Chad,8/28/2020,,,
Chad,8/29/2020,,,
Chad,8/30/2020,,,
Chad,8/31/2020,,,
Chad,9/1/2020,,,
Chad,9/2/2020,,,
Chad,9/3/2020,,,
Chad,9/4/2020,,,
Chad,9/5/2020,,,
Chad,9/6/2020,,,
Chad,9/7/2020,,,
Chad,9/8/2020,,,
Chad,9/9/2020,,,
Chad,9/10/2020,,,
Chad,9/11/2020,,,
Chad,9/12/2020,,,
Chad,9/13/2020,,,
Chad,9/14/2020,,,
Chad,9/15/2020,,,
Chad,9/16/2020,,,
Chad,9/17/2020,,,
Chad,9/18/2020,,,
Chad,9/19/2020,,,
Chad,9/20/2020,,,
Chad,9/21/2020,,,
Chad,9/22/2020,,,
Chad,9/23/2020,,,
Chad,9/24/2020,,,
Chad,9/25/2020,,,
Chad,9/26/2020,,,
Chad,9/27/2020,,,
Chad,9/28/2020,,,
Chad,9/29/2020,,,
Chad,9/30/2020,,,
Chad,10/1/2020,,,
Chad,10/2/2020,,,
Chad,10/3/2020,,,
Chad,10/4/2020,,,
Chad,10/5/2020,,,
Chad,10/6/2020,,,
